gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,4:38,58.3,58.3,118.2,118.2,-59.8,-59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,0.083,119.09,119.09,99.24,12.0,0.111
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,123.08,102.56,2.0,0.0
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401038,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,38:15,126.0,126.0,109.0,109.0,17.0,17.0,0.429,4.5,23.7,0.0,0.139,0.071,5.3,0.558,0.586,0.33,0.33,97.25,97.25,81.05,77.0,0.181
0022401038,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:34,145.2,145.2,122.7,122.7,22.5,22.5,0.034,0.25,3.6,0.0,0.184,0.1,14.3,0.588,0.673,0.314,0.314,89.77,89.77,74.81,73.0,0.125
0022401038,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:32,142.1,142.1,125.9,125.9,16.2,16.2,0.0,0.0,0.0,0.12,0.161,0.143,0.0,0.45,0.51,0.176,0.176,87.53,87.53,72.94,57.0,0.068
0022401038,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:53,134.9,134.9,125.4,125.4,9.5,9.5,0.107,0.0,33.3,0.1,0.031,0.065,0.0,0.75,0.75,0.08,0.08,89.25,89.25,74.37,63.0,0.065
0022401038,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,17:12,140.0,140.0,145.2,145.2,-5.2,-5.2,0.385,0.0,55.6,0.077,0.176,0.133,0.0,0.625,0.625,0.114,0.114,85.12,85.12,70.93,30.0,0.108
0022401038,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,17:16,130.0,130.0,123.3,123.3,6.7,6.7,0.091,0.0,12.5,0.067,0.056,0.061,0.0,0.571,0.571,0.2,0.2,83.4,83.4,69.5,30.0,0.067
0022401038,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,30:17,123.3,123.3,95.2,95.2,28.2,28.2,0.3,6.0,35.3,0.067,0.1,0.083,5.9,0.85,0.85,0.157,0.157,96.69,96.69,80.57,60.0,0.189
0022401038,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,9:17,78.9,78.9,80.0,80.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.0,0.347,0.143,0.143,100.83,100.83,84.02,19.0,0.14
0022401038,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,7:07,113.3,113.3,81.3,81.3,32.1,32.1,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.568,0.059,0.059,104.54,104.54,87.12,15.0,0.106
0022401038,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,6:56,112.5,112.5,81.3,81.3,31.3,31.3,0.0,0.0,0.0,0.0,0.143,0.071,50.0,1.0,1.0,0.111,0.111,110.77,110.77,92.31,16.0,0.083
0022401038,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,8:41,94.1,94.1,105.9,105.9,-11.8,-11.8,0.0,0.0,0.0,0.182,0.25,0.211,0.0,0.0,0.0,0.105,0.105,93.97,93.97,78.31,17.0,0.0
0022401038,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,30:41,135.0,135.0,119.7,119.7,15.3,15.3,0.179,0.0,29.4,0.043,0.053,0.048,0.0,0.625,0.643,0.185,0.185,94.62,94.62,78.85,60.0,0.097
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,26:32,118.9,118.9,94.4,94.4,24.4,24.4,0.167,1.5,21.4,0.0,0.207,0.115,14.3,0.667,0.667,0.183,0.183,96.78,96.78,80.65,53.0,0.143
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1630539,Kai,Jones,K. Jones,kai-jones,C,,,27:53,122.2,122.2,100.0,100.0,22.2,22.2,0.0,0.0,0.0,0.136,0.24,0.191,12.5,1.0,0.903,0.138,0.138,93.82,93.82,78.18,54.0,0.136
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,24:38,118.8,118.8,104.1,104.1,14.7,14.7,0.095,0.0,18.2,0.0,0.136,0.068,0.0,0.444,0.444,0.173,0.173,94.51,94.51,78.76,48.0,0.053
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,28:49,143.6,143.6,119.3,119.3,24.3,24.3,0.444,12.0,50.0,0.0,0.056,0.026,4.2,0.8,0.735,0.2,0.2,93.28,93.28,77.73,55.0,0.155
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,,,,25:43,128.3,128.3,107.3,107.3,21.0,21.0,0.083,2.0,15.4,0.043,0.2,0.116,7.7,0.444,0.506,0.183,0.183,100.82,100.82,84.01,53.0,0.08
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,27:27,148.1,148.1,107.4,107.4,40.7,40.7,0.083,2.0,10.5,0.0,0.222,0.108,5.3,0.667,0.693,0.288,0.288,94.45,94.45,78.71,54.0,0.127
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,15:47,124.2,124.2,94.1,94.1,30.1,30.1,0.133,2.0,40.0,0.176,0.214,0.194,20.0,1.0,1.064,0.075,0.075,101.88,101.88,84.9,33.0,0.116
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,19:11,105.1,105.1,78.6,78.6,26.6,26.6,0.444,4.0,25.0,0.15,0.087,0.116,6.3,0.65,0.689,0.267,0.267,101.34,101.34,84.45,39.0,0.263
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,13:19,92.3,92.3,89.3,89.3,3.0,3.0,0.286,1.0,18.2,0.0,0.0,0.0,18.2,0.286,0.286,0.29,0.29,97.27,97.27,81.06,26.0,-0.045
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:09,106.6,106.6,125.4,125.4,-18.9,-18.9,0.421,1.33,27.6,0.045,0.042,0.043,20.7,0.5,0.576,0.318,0.318,95.52,95.52,79.6,61.0,0.093
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,21:54,88.9,88.9,134.1,134.1,-45.2,-45.2,0.071,0.5,11.1,0.0,0.105,0.059,22.2,0.5,0.5,0.163,0.163,97.53,97.53,81.28,45.0,0.039
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:41,105.7,105.7,131.4,131.4,-25.7,-25.7,0.231,3.0,18.8,0.095,0.25,0.171,6.3,0.818,0.771,0.224,0.224,93.54,93.54,77.95,53.0,0.154
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,,28:33,110.3,110.3,135.7,135.7,-25.4,-25.4,0.143,1.0,21.4,0.045,0.12,0.085,21.4,0.429,0.508,0.177,0.177,95.83,95.83,79.86,58.0,0.036
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,25:28,103.9,103.9,127.5,127.5,-23.5,-23.5,0.25,2.5,35.7,0.0,0.19,0.091,14.3,0.429,0.429,0.158,0.158,96.13,96.13,80.1,51.0,0.068
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,28:00,101.7,101.7,118.2,118.2,-16.5,-16.5,0.211,2.0,25.0,0.0,0.042,0.02,12.5,0.611,0.607,0.185,0.185,96.86,96.86,80.71,58.0,0.064
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,24:14,101.9,101.9,115.7,115.7,-13.8,-13.8,0.235,4.0,30.8,0.087,0.208,0.149,7.7,0.625,0.625,0.153,0.153,102.01,102.01,85.01,52.0,0.158
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,17:51,97.3,97.3,127.8,127.8,-30.5,-30.5,0.0,0.0,0.0,0.0,0.118,0.056,12.5,0.5,0.538,0.186,0.186,98.15,98.15,81.79,37.0,0.024
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,14:59,87.1,87.1,117.2,117.2,-30.1,-30.1,0.0,0.0,0.0,0.125,0.0,0.069,0.0,0.75,0.75,0.162,0.162,96.11,96.11,80.09,31.0,0.134
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,22:11,118.2,118.2,137.5,137.5,-19.3,-19.3,0.118,0.0,28.6,0.059,0.278,0.171,0.0,0.625,0.615,0.102,0.102,90.88,90.88,75.73,44.0,0.094
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401040,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,33:47,107.5,107.5,120.9,120.9,-13.4,-13.4,0.2,2.0,17.4,0.03,0.031,0.031,8.7,0.375,0.422,0.264,0.264,95.19,95.19,79.33,67.0,0.038
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:06,115.9,115.9,120.0,120.0,-4.1,-4.1,0.313,2.5,15.6,0.022,0.257,0.125,6.3,0.658,0.627,0.338,0.338,89.92,89.92,74.93,69.0,0.18
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,41:34,120.0,120.0,115.2,115.2,4.8,4.8,0.111,3.0,14.3,0.093,0.154,0.122,4.8,0.643,0.691,0.2,0.2,91.8,91.8,76.5,80.0,0.16
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,,28:05,129.6,129.6,120.8,120.8,8.9,8.9,0.077,0.0,28.6,0.0,0.037,0.019,0.0,0.3,0.3,0.083,0.083,91.44,91.44,76.2,54.0,0.015
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,25:49,130.6,130.6,116.3,116.3,14.3,14.3,0.136,0.0,42.9,0.038,0.08,0.059,0.0,0.833,0.926,0.073,0.073,91.09,91.09,75.91,49.0,0.079
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,30:52,111.9,111.9,116.4,116.4,-4.5,-4.5,0.133,0.0,13.3,0.063,0.071,0.067,0.0,0.667,0.713,0.197,0.197,93.3,93.3,77.75,59.0,0.148
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,20:38,95.2,95.2,100.0,100.0,-4.8,-4.8,0.182,2.0,25.0,0.0,0.105,0.045,12.5,0.2,0.2,0.128,0.128,96.57,96.57,80.47,42.0,0.016
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,22:09,95.5,95.5,118.6,118.6,-23.2,-23.2,0.273,3.0,23.1,0.0,0.2,0.091,7.7,0.278,0.278,0.204,0.204,94.27,94.27,78.56,44.0,0.065
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,29:36,110.7,110.7,120.7,120.7,-10.0,-10.0,0.0,0.0,0.0,0.111,0.182,0.15,22.2,0.857,0.806,0.136,0.136,92.42,92.42,77.02,56.0,0.081
0022401043,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:06,120.0,120.0,115.9,115.9,4.1,4.1,0.294,1.0,13.9,0.0,0.178,0.1,13.9,0.69,0.748,0.373,0.373,89.92,89.92,74.93,70.0,0.22
0022401043,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,C,,,28:52,116.4,116.4,121.8,121.8,-5.5,-5.5,0.053,0.5,8.3,0.222,0.121,0.167,16.7,0.5,0.563,0.162,0.162,91.45,91.45,76.21,55.0,0.083
0022401043,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:30,123.1,123.1,109.2,109.2,13.9,13.9,0.414,2.4,33.3,0.057,0.119,0.091,13.9,0.389,0.47,0.267,0.267,93.57,93.57,77.97,78.0,0.108
0022401043,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,21:50,119.5,119.5,117.1,117.1,2.4,2.4,0.188,3.0,30.0,0.0,0.208,0.109,10.0,0.5,0.5,0.14,0.14,90.14,90.14,75.11,41.0,0.08
0022401043,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,12:56,103.8,103.8,132.0,132.0,-28.2,-28.2,0.143,0.0,25.0,0.0,0.143,0.071,0.0,0.5,0.5,0.097,0.097,94.64,94.64,78.87,26.0,0.037
0022401043,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,25:13,118.8,118.8,113.0,113.0,5.7,5.7,0.188,0.0,27.3,0.091,0.04,0.064,0.0,0.5,0.5,0.148,0.148,89.46,89.46,74.55,48.0,0.102
0022401043,1610612756,Phoenix,Suns,PHX,suns,1628998,Cody,Martin,C. Martin,cody-martin,,,,14:02,86.7,86.7,103.2,103.2,-16.6,-16.6,0.0,0.0,0.0,0.067,0.214,0.138,0.0,0.833,0.833,0.091,0.091,104.3,104.3,86.92,30.0,0.17
0022401043,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:08,112.8,112.8,100.0,100.0,12.8,12.8,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.667,0.667,0.073,0.073,97.84,97.84,81.53,39.0,0.029
0022401043,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,11:47,124.0,124.0,104.0,104.0,20.0,20.0,0.0,0.0,0.0,0.0,0.286,0.118,16.7,0.3,0.3,0.222,0.222,101.91,101.91,84.93,25.0,-0.021
0022401043,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612756,Phoenix,Suns,PHX,suns,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401043,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,35:28,105.8,105.8,111.6,111.6,-5.8,-5.8,0.111,2.0,9.1,0.0,0.077,0.038,4.5,0.472,0.503,0.253,0.253,93.4,93.4,77.83,69.0,0.071
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,,32:56,115.9,115.9,114.5,114.5,1.4,1.4,0.2,0.0,28.6,0.135,0.143,0.138,0.0,0.556,0.581,0.135,0.135,91.09,91.09,75.91,63.0,0.112
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,28:47,113.0,113.0,113.0,113.0,0.0,0.0,0.267,4.0,26.7,0.063,0.208,0.125,6.7,0.556,0.607,0.175,0.175,90.05,90.05,75.04,54.0,0.126
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,G,,,31:50,114.1,114.1,110.6,110.6,3.5,3.5,0.182,2.0,21.1,0.028,0.152,0.087,10.5,0.227,0.313,0.208,0.208,98.0,98.0,81.66,64.0,0.032
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,,32:47,114.3,114.3,115.9,115.9,-1.6,-1.6,0.118,0.67,9.5,0.059,0.0,0.031,14.3,0.594,0.594,0.264,0.264,92.27,92.27,76.89,63.0,0.081
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,19:13,92.7,92.7,121.4,121.4,-28.7,-28.7,0.083,0.0,20.0,0.091,0.238,0.163,0.0,0.75,0.75,0.089,0.089,103.66,103.66,86.38,41.0,0.144
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,19:06,82.1,82.1,151.3,151.3,-69.2,-69.2,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.389,0.455,0.279,0.279,98.01,98.01,81.68,39.0,0.016
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,21:48,84.4,84.4,104.4,104.4,-20.0,-20.0,0.2,1.0,14.3,0.0,0.042,0.02,14.3,0.375,0.564,0.235,0.235,99.08,99.08,82.57,45.0,0.105
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,,,,18:06,92.1,92.1,129.7,129.7,-37.6,-37.6,0.0,0.0,0.0,0.0,0.2,0.065,0.0,0.333,0.333,0.071,0.071,99.49,99.49,82.91,38.0,0.022
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,1631232,Keion,Brooks Jr.,K. Brooks Jr.,keion-brooks-jr,F,,,28:19,108.8,108.8,114.3,114.3,-5.5,-5.5,0.053,0.0,10.0,0.0,0.065,0.033,0.0,0.556,0.556,0.134,0.134,95.76,95.76,79.8,57.0,0.063
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,30:24,111.3,111.3,106.5,106.5,4.8,4.8,0.304,1.75,35.0,0.125,0.222,0.183,20.0,0.688,0.751,0.186,0.186,97.91,97.91,81.59,62.0,0.186
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,25:30,115.2,115.2,131.9,131.9,-16.7,-16.7,0.133,0.0,18.2,0.167,0.192,0.18,0.0,0.857,0.913,0.158,0.158,87.53,87.53,72.94,46.0,0.205
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,,23:38,110.4,110.4,110.2,110.2,0.2,0.2,0.059,0.25,5.0,0.038,0.16,0.098,20.0,0.321,0.302,0.328,0.328,98.53,98.53,82.11,48.0,-0.033
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,,27:45,114.8,114.8,111.3,111.3,3.5,3.5,0.3,1.5,26.1,0.0,0.103,0.055,17.4,0.292,0.349,0.258,0.258,92.54,92.54,77.12,54.0,0.053
