gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,14:20,75.0,75.0,135.5,135.5,-60.5,-60.5,0.5,3.0,27.3,0.0,0.0,0.0,9.1,0.357,0.357,0.235,0.235,105.49,105.49,87.91,32.0,0.034
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,30:44,92.8,92.8,107.2,107.2,-14.5,-14.5,0.059,1.0,5.3,0.0,0.073,0.043,5.3,0.529,0.545,0.243,0.243,107.77,107.77,89.8,69.0,0.075
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,12:07,114.8,114.8,121.4,121.4,-6.6,-6.6,0.0,0.0,0.0,0.0,0.077,0.042,33.3,1.0,1.0,0.2,0.2,108.94,108.94,90.78,27.0,0.086
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,1:46,100.0,100.0,150.0,150.0,-50.0,-50.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,95.09,95.09,79.25,3.0,0.077
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,15:12,86.1,86.1,138.9,138.9,-52.8,-52.8,0.0,0.0,0.0,0.0,0.118,0.063,0.0,0.667,0.667,0.079,0.079,113.68,113.68,94.74,36.0,0.088
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:40,113.0,113.0,106.0,106.0,7.1,7.1,0.143,0.6,12.5,0.042,0.122,0.092,20.8,0.571,0.603,0.288,0.288,110.0,110.0,91.66,69.0,0.058
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,25:51,108.2,108.2,133.3,133.3,-25.1,-25.1,0.05,1.0,11.1,0.043,0.28,0.167,11.1,0.571,0.571,0.121,0.121,112.34,112.34,93.62,61.0,0.061
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,33:32,106.3,106.3,126.3,126.3,-19.9,-19.9,0.385,1.25,28.6,0.0,0.083,0.045,22.9,0.357,0.481,0.294,0.294,113.79,113.79,94.82,79.0,0.045
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,29:09,102.9,102.9,114.9,114.9,-12.0,-12.0,0.211,4.0,25.0,0.0,0.083,0.05,6.3,0.818,0.818,0.164,0.164,112.0,112.0,93.33,69.0,0.145
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,30:09,101.4,101.4,116.7,116.7,-15.3,-15.3,0.176,0.0,21.4,0.0,0.2,0.111,0.0,0.85,0.808,0.145,0.145,114.63,114.63,95.52,72.0,0.146
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,,30:11,108.2,108.2,115.1,115.1,-6.8,-6.8,0.217,2.5,25.0,0.032,0.061,0.047,10.0,0.3,0.435,0.188,0.188,116.12,116.12,96.76,73.0,0.067
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,24:17,123.2,123.2,110.7,110.7,12.5,12.5,0.273,1.2,31.6,0.1,0.269,0.196,26.3,0.786,0.841,0.213,0.213,110.71,110.71,92.26,56.0,0.149
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,18:47,108.9,108.9,92.9,92.9,16.0,16.0,0.25,0.0,33.3,0.0,0.105,0.056,0.0,0.625,0.652,0.167,0.167,111.12,111.12,92.6,45.0,0.148
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,3:12,0.0,0.0,212.5,212.5,-212.5,-212.5,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,120.0,120.0,100.0,8.0,0.0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:34,123.5,123.5,95.3,95.3,28.2,28.2,0.094,0.75,12.0,0.0,0.121,0.054,16.0,0.441,0.447,0.227,0.227,114.71,114.71,95.6,85.0,0.028
0022500208,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:03,112.8,112.8,107.9,107.9,4.9,4.9,0.2,0.0,20.8,0.087,0.088,0.088,0.0,0.559,0.586,0.192,0.192,110.38,110.38,91.98,86.0,0.137
0022500208,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:40,115.1,115.1,116.7,116.7,-1.6,-1.6,0.174,2.0,16.0,0.103,0.31,0.191,8.0,0.5,0.547,0.247,0.247,109.88,109.88,91.56,73.0,0.141
0022500208,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:08,127.4,127.4,100.0,100.0,27.4,27.4,0.37,1.67,27.0,0.0,0.147,0.068,16.2,0.737,0.771,0.284,0.284,112.25,112.25,93.54,84.0,0.172
0022500208,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,20:52,106.4,106.4,124.5,124.5,-18.1,-18.1,0.0,0.0,0.0,0.045,0.0,0.024,0.0,0.8,0.85,0.113,0.113,110.44,110.44,92.03,47.0,0.053
0022500208,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,30:19,114.3,114.3,102.8,102.8,11.5,11.5,0.32,8.0,47.1,0.0,0.148,0.067,5.9,0.357,0.481,0.117,0.117,112.43,112.43,93.69,70.0,0.082
0022500208,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,14:59,130.6,130.6,94.4,94.4,36.1,36.1,0.063,0.0,25.0,0.067,0.417,0.222,0.0,0.333,0.333,0.079,0.079,115.3,115.3,96.09,36.0,0.078
0022500208,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,15:39,122.9,122.9,113.9,113.9,9.0,9.0,0.167,0.0,25.0,0.0,0.077,0.033,0.0,0.75,0.75,0.154,0.154,108.88,108.88,90.73,35.0,0.106
0022500208,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,16:46,133.3,133.3,115.8,115.8,17.5,17.5,0.143,2.0,20.0,0.0,0.214,0.094,10.0,0.929,0.929,0.19,0.19,110.22,110.22,91.85,39.0,0.112
0022500208,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500208,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:10,102.9,102.9,110.1,110.1,-7.2,-7.2,0.263,2.5,17.9,0.025,0.132,0.077,7.1,0.472,0.558,0.284,0.284,94.18,94.18,78.48,69.0,0.151
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,F,,,8:16,93.8,93.8,156.3,156.3,-62.5,-62.5,0.0,0.0,0.0,0.0,0.167,0.063,0.0,1.5,1.5,0.05,0.05,92.9,92.9,77.42,16.0,0.026
0022500209,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,28:40,108.8,108.8,110.9,110.9,-2.1,-2.1,0.111,1.0,16.7,0.133,0.207,0.169,16.7,0.5,0.5,0.147,0.147,93.76,93.76,78.13,57.0,0.104
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,31:23,101.6,101.6,118.3,118.3,-16.7,-16.7,0.15,3.0,23.1,0.027,0.067,0.045,7.7,0.278,0.278,0.133,0.133,92.53,92.53,77.11,61.0,0.012
0022500209,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:01,107.1,107.1,105.6,105.6,1.5,1.5,0.318,3.5,24.1,0.0,0.128,0.063,6.9,0.45,0.44,0.268,0.268,96.62,96.62,80.52,70.0,0.098
0022500209,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,25:57,103.6,103.6,84.9,84.9,18.7,18.7,0.357,2.5,20.8,0.0,0.143,0.065,8.3,0.433,0.507,0.292,0.292,99.9,99.9,83.25,55.0,0.147
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:08,111.1,111.1,104.7,104.7,6.5,6.5,0.0,0.0,0.0,0.0,0.304,0.137,0.0,0.3,0.3,0.094,0.094,99.94,99.94,83.28,45.0,0.075
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,19:20,97.4,97.4,102.5,102.5,-5.1,-5.1,0.0,0.0,0.0,0.143,0.182,0.16,0.0,0.429,0.514,0.191,0.191,98.08,98.08,81.73,39.0,0.125
0022500209,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,29:18,112.5,112.5,101.7,101.7,10.8,10.8,0.053,0.0,11.1,0.063,0.147,0.106,0.0,0.5,0.508,0.118,0.118,93.36,93.36,77.8,56.0,0.105
0022500209,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,5:47,63.6,63.6,109.1,109.1,-45.5,-45.5,0.0,0.0,0.0,0.091,0.167,0.118,33.3,1.25,1.25,0.2,0.2,91.43,91.43,76.19,11.0,0.29
0022500209,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,21:23,95.6,95.6,113.6,113.6,-18.1,-18.1,0.083,1.0,8.3,0.0,0.1,0.049,8.3,0.35,0.35,0.234,0.234,99.89,99.89,83.24,45.0,-0.011
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:49,100.0,100.0,104.8,104.8,-4.8,-4.8,0.0,0.0,0.0,0.059,0.132,0.097,14.3,0.455,0.505,0.212,0.212,95.03,95.03,79.2,60.0,0.043
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,33:20,119.0,119.0,101.6,101.6,17.5,17.5,0.0,0.0,0.0,0.114,0.231,0.176,0.0,0.545,0.568,0.167,0.167,91.44,91.44,76.2,63.0,0.149
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,34:39,118.2,118.2,104.6,104.6,13.6,13.6,0.12,0.0,21.4,0.0,0.07,0.041,0.0,0.273,0.273,0.155,0.155,90.74,90.74,75.61,66.0,0.023
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,33:39,103.0,103.0,112.1,112.1,-9.1,-9.1,0.474,0.0,30.0,0.0,0.135,0.066,0.0,0.382,0.512,0.276,0.276,94.17,94.17,78.47,66.0,0.163
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:50,100.0,100.0,100.0,100.0,0.0,0.0,0.267,1.0,21.1,0.0,0.167,0.087,21.1,0.75,0.795,0.234,0.234,100.02,100.02,83.35,58.0,0.193
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:33,87.1,87.1,109.4,109.4,-22.3,-22.3,0.0,0.0,0.0,0.0,0.211,0.118,0.0,1.0,0.532,0.065,0.065,103.98,103.98,86.65,31.0,0.092
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,6:48,84.6,84.6,76.9,76.9,7.7,7.7,0.25,1.0,25.0,0.0,0.077,0.05,25.0,0.0,0.0,0.214,0.214,91.76,91.76,76.47,13.0,-0.143
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,26:39,128.0,128.0,102.0,102.0,26.0,26.0,0.2,3.0,23.1,0.08,0.03,0.052,7.7,1.167,1.165,0.179,0.179,90.93,90.93,75.78,50.0,0.241
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,10:21,118.2,118.2,100.0,100.0,18.2,18.2,0.333,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.074,104.35,104.35,86.96,22.0,-0.049
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,23:43,92.0,92.0,129.4,129.4,-37.4,-37.4,0.364,0.8,21.1,0.0,0.158,0.077,26.3,0.667,0.658,0.294,0.294,102.21,102.21,85.17,50.0,0.107
0022500210,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,21:55,82.0,82.0,126.5,126.5,-44.5,-44.5,0.308,1.33,36.4,0.0,0.118,0.05,27.3,0.375,0.375,0.137,0.137,108.44,108.44,90.36,50.0,0.0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,16:35,119.4,119.4,127.3,127.3,-7.8,-7.8,0.167,2.0,22.2,0.0,0.25,0.115,11.1,0.5,0.5,0.184,0.184,99.86,99.86,83.22,36.0,0.065
0022500210,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,22:10,93.8,93.8,125.0,125.0,-31.3,-31.3,0.167,2.0,22.2,0.05,0.111,0.079,11.1,0.667,0.92,0.14,0.14,103.94,103.94,86.62,48.0,0.19
0022500210,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,19:59,93.0,93.0,143.2,143.2,-50.2,-50.2,0.0,0.0,0.0,0.0,0.071,0.031,6.7,0.346,0.384,0.349,0.349,104.47,104.47,87.06,43.0,-0.031
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,20:34,77.1,77.1,126.1,126.1,-49.0,-49.0,0.143,0.0,12.5,0.0,0.19,0.103,0.0,0.667,0.727,0.14,0.14,109.72,109.72,91.43,48.0,0.133
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,20:06,78.3,78.3,129.8,129.8,-51.5,-51.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.667,0.727,0.167,0.167,111.04,111.04,92.54,46.0,0.097
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,11:40,107.4,107.4,148.1,148.1,-40.7,-40.7,0.5,2.0,40.0,0.0,0.0,0.0,20.0,0.333,0.463,0.214,0.214,111.09,111.09,92.57,27.0,0.043
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,22:20,104.3,104.3,129.8,129.8,-25.5,-25.5,0.077,0.17,7.7,0.111,0.2,0.158,46.2,0.5,0.521,0.231,0.231,101.05,101.05,84.2,47.0,-0.017
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,22:01,118.2,118.2,127.3,127.3,-9.1,-9.1,0.077,0.0,14.3,0.0,0.0,0.0,0.0,0.75,0.699,0.12,0.12,95.95,95.95,79.96,44.0,0.036
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,14:58,106.7,106.7,79.3,79.3,27.4,27.4,0.3,0.0,50.0,0.0,0.375,0.188,0.0,0.333,0.333,0.083,0.083,94.6,94.6,78.83,30.0,0.333
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,12:00,125.0,125.0,82.6,82.6,42.4,42.4,0.0,0.0,0.0,0.143,0.077,0.111,0.0,0.667,0.667,0.1,0.1,94.0,94.0,78.33,24.0,0.152
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:00,125.0,125.0,82.6,82.6,42.4,42.4,0.143,0.0,9.1,0.071,0.0,0.037,0.0,0.5,0.615,0.333,0.333,94.0,94.0,78.33,24.0,0.227
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,,20:45,141.3,141.3,88.9,88.9,52.4,52.4,0.091,2.0,25.0,0.071,0.0,0.03,12.5,0.3,0.3,0.118,0.118,105.28,105.28,87.73,46.0,-0.026
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,24:39,128.6,128.6,87.5,87.5,41.1,41.1,0.125,1.0,14.3,0.048,0.476,0.262,14.3,1.111,1.114,0.194,0.194,109.03,109.03,90.86,56.0,0.273
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,19:33,122.2,122.2,95.5,95.5,26.8,26.8,0.118,0.67,20.0,0.235,0.167,0.2,30.0,0.8,0.8,0.157,0.157,109.28,109.28,91.06,45.0,0.103
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,30:54,118.5,118.5,109.2,109.2,9.2,9.2,0.087,2.0,11.8,0.0,0.107,0.054,5.9,0.538,0.576,0.203,0.203,100.97,100.97,84.14,65.0,0.087
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:29,142.6,142.6,103.3,103.3,39.3,39.3,0.524,5.5,32.4,0.045,0.182,0.114,5.9,0.553,0.622,0.333,0.333,101.93,101.93,84.94,61.0,0.234
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,30:03,121.3,121.3,103.2,103.2,18.1,18.1,0.278,2.5,33.3,0.033,0.192,0.107,13.3,0.714,0.721,0.139,0.139,98.26,98.26,81.89,61.0,0.152
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,29:07,118.0,118.0,101.6,101.6,16.4,16.4,0.063,0.33,5.9,0.0,0.042,0.019,17.6,0.5,0.639,0.222,0.222,102.22,102.22,85.18,61.0,0.061
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,15:36,86.7,86.7,128.1,128.1,-41.5,-41.5,0.0,0.0,0.0,0.067,0.118,0.094,0.0,0.5,0.532,0.118,0.118,95.38,95.38,79.49,30.0,0.092
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,15:16,148.5,148.5,72.7,72.7,75.8,75.8,0.231,1.0,25.0,0.0,0.154,0.083,25.0,0.667,0.667,0.243,0.243,103.76,103.76,86.46,33.0,0.173
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,20:15,100.0,100.0,104.7,104.7,-4.7,-4.7,0.0,0.0,0.0,0.056,0.0,0.024,25.0,0.3,0.425,0.178,0.178,99.59,99.59,82.99,41.0,-0.007
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,5:24,109.1,109.1,72.7,72.7,36.4,36.4,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,97.78,97.78,81.48,11.0,0.0
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500211,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:05,146.5,146.5,158.3,158.3,-11.9,-11.9,0.138,2.0,16.0,0.061,0.094,0.077,8.0,0.625,0.708,0.244,0.244,97.82,97.82,81.52,71.0,0.114
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,,21:45,145.7,145.7,163.0,163.0,-17.4,-17.4,0.13,0.0,37.5,0.158,0.05,0.103,0.0,0.5,0.615,0.091,0.091,101.49,101.49,84.57,46.0,0.057
0022500211,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,C,,,19:38,142.9,142.9,157.1,157.1,-14.3,-14.3,0.111,0.0,25.0,0.053,0.0,0.031,0.0,0.667,0.667,0.12,0.12,102.68,102.68,85.57,42.0,0.057
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,31:53,133.8,133.8,144.8,144.8,-10.9,-10.9,0.269,0.0,31.8,0.029,0.103,0.063,0.0,0.5,0.555,0.192,0.192,99.35,99.35,82.79,65.0,0.11
0022500211,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,29:31,150.8,150.8,161.3,161.3,-10.5,-10.5,0.28,7.0,28.0,0.036,0.042,0.038,4.0,0.7,0.746,0.243,0.243,100.01,100.01,83.34,61.0,0.12
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,22:37,116.0,116.0,137.3,137.3,-21.3,-21.3,0.133,2.0,16.7,0.192,0.25,0.217,8.3,0.667,0.667,0.169,0.169,107.21,107.21,89.34,50.0,0.123
