gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,24:07,110.0,110.0,108.3,108.3,1.7,1.7,0.278,5.0,33.3,0.1,0.045,0.071,6.7,0.556,0.556,0.175,0.175,97.53,97.53,81.27,50.0,0.092
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,3:48,37.5,37.5,187.5,187.5,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.222,0.222,101.05,101.05,84.21,8.0,-0.059
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,20:10,117.4,117.4,115.2,115.2,2.2,2.2,0.0,0.0,0.0,0.125,0.143,0.135,16.7,0.5,0.615,0.122,0.122,109.49,109.49,91.24,46.0,0.04
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,25:06,119.6,119.6,114.3,114.3,5.4,5.4,0.0,0.0,0.0,0.0,0.037,0.022,0.0,0.6,0.666,0.115,0.115,107.09,107.09,89.24,56.0,0.05
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,20:34,138.3,138.3,100.0,100.0,38.3,38.3,0.438,7.0,41.2,0.0,0.0,0.0,5.9,0.875,0.901,0.2,0.2,108.53,108.53,90.44,47.0,0.175
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,13:59,103.3,103.3,100.0,100.0,3.3,3.3,0.25,0.0,66.7,0.0,0.235,0.138,0.0,1.0,1.0,0.03,0.03,104.7,104.7,87.25,30.0,0.116
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,,3:19,28.6,28.6,157.1,157.1,-128.6,-128.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.375,0.375,101.31,101.31,84.42,7.0,-0.333
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,2:49,33.3,33.3,150.0,150.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,102.25,102.25,85.21,6.0,-0.091
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:28,118.3,118.3,114.6,114.6,3.7,3.7,0.423,2.75,28.9,0.029,0.225,0.133,10.5,0.45,0.477,0.303,0.303,105.05,105.05,87.54,82.0,0.108
0022101198,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,36:34,130.0,130.0,129.1,129.1,0.9,0.9,0.057,1.0,18.2,0.03,0.184,0.113,18.2,0.286,0.286,0.103,0.103,104.37,104.37,86.98,80.0,0.032
0022101198,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,31:51,119.4,119.4,128.2,128.2,-8.7,-8.7,0.136,3.0,16.7,0.069,0.086,0.078,5.6,0.792,0.775,0.195,0.195,107.76,107.76,89.8,72.0,0.122
0022101198,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,38:36,113.4,113.4,126.8,126.8,-13.4,-13.4,0.111,1.0,15.0,0.0,0.171,0.092,15.0,0.615,0.663,0.187,0.187,101.97,101.97,84.97,82.0,0.09
0022101198,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:21,118.8,118.8,130.9,130.9,-12.0,-12.0,0.389,2.33,25.9,0.0,0.03,0.017,11.1,0.844,0.859,0.27,0.27,108.34,108.34,90.28,69.0,0.176
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,11:48,92.3,92.3,137.0,137.0,-44.7,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.179,0.179,107.8,107.8,89.83,26.0,-0.076
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,17:57,112.8,112.8,110.0,110.0,2.8,2.8,0.083,0.0,16.7,0.0,0.19,0.103,0.0,1.1,1.1,0.122,0.122,105.63,105.63,88.02,39.0,0.153
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,19:16,100.0,100.0,95.0,95.0,5.0,5.0,0.2,2.0,15.4,0.1,0.091,0.095,7.7,0.6,0.6,0.25,0.25,99.63,99.63,83.02,40.0,0.153
0022101198,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,16:09,112.9,112.9,109.1,109.1,3.8,3.8,0.077,0.0,33.3,0.125,0.176,0.152,0.0,0.0,0.532,0.057,0.057,95.11,95.11,79.26,31.0,0.066
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,39:20,123.3,123.3,115.7,115.7,7.6,7.6,0.29,3.0,30.0,0.0,0.216,0.099,10.0,0.583,0.597,0.21,0.21,103.12,103.12,85.93,86.0,0.145
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:04,127.7,127.7,130.5,130.5,-2.8,-2.8,0.172,1.25,14.7,0.051,0.29,0.157,11.8,0.524,0.571,0.305,0.305,104.03,104.03,86.69,83.0,0.128
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:34,101.9,101.9,116.7,116.7,-14.8,-14.8,0.0,0.0,0.0,0.111,0.167,0.137,0.0,0.469,0.469,0.271,0.271,109.99,109.99,91.65,54.0,0.088
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,27:14,129.5,129.5,115.9,115.9,13.6,13.6,0.034,0.0,16.7,0.038,0.0,0.02,0.0,0.625,0.717,0.074,0.074,109.28,109.28,91.06,61.0,0.027
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:56,116.7,116.7,106.0,106.0,10.6,10.6,0.296,2.67,23.5,0.093,0.098,0.095,8.8,0.632,0.644,0.271,0.271,102.95,102.95,85.79,84.0,0.155
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:55,133.3,133.3,84.2,84.2,49.1,49.1,0.045,0.0,8.3,0.065,0.161,0.113,0.0,0.773,0.773,0.159,0.159,101.67,101.67,84.72,57.0,0.152
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,14:23,132.4,132.4,121.2,121.2,11.1,11.1,0.111,0.0,50.0,0.083,0.091,0.087,0.0,0.5,0.5,0.053,0.053,111.76,111.76,93.13,34.0,0.038
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:38,113.6,113.6,144.2,144.2,-30.5,-30.5,0.059,1.0,12.5,0.04,0.143,0.077,12.5,0.5,0.5,0.137,0.137,101.2,101.2,84.33,44.0,0.058
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,10:56,90.9,90.9,133.3,133.3,-42.4,-42.4,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.0,0.0,0.0,0.0,94.39,94.39,78.66,22.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101198,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,,32:31,113.5,113.5,117.6,117.6,-4.1,-4.1,0.04,0.0,10.0,0.0,0.103,0.05,0.0,0.438,0.564,0.107,0.107,109.22,109.22,91.02,74.0,0.065
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,F,,,34:47,115.0,115.0,115.0,115.0,0.0,0.0,0.071,0.33,11.1,0.03,0.152,0.091,33.3,0.357,0.397,0.178,0.178,110.4,110.4,92.0,80.0,-0.003
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,,25:27,115.8,115.8,122.8,122.8,-7.0,-7.0,0.059,1.0,7.1,0.227,0.35,0.286,7.1,0.65,0.68,0.206,0.206,107.5,107.5,89.59,57.0,0.164
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,G,,,37:06,114.1,114.1,119.8,119.8,-5.6,-5.6,0.167,1.0,14.3,0.028,0.162,0.096,14.3,0.559,0.611,0.253,0.253,110.62,110.62,92.18,85.0,0.117
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,,36:60,114.5,114.5,116.3,116.3,-1.8,-1.8,0.176,1.5,8.1,0.0,0.088,0.044,5.4,0.571,0.626,0.374,0.374,109.64,109.64,91.36,83.0,0.181
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,23:14,78.0,78.0,117.3,117.3,-39.3,-39.3,0.25,0.0,50.0,0.0,0.087,0.042,0.0,0.0,0.0,0.055,0.055,105.37,105.37,87.8,50.0,0.0
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,13:13,74.1,74.1,128.6,128.6,-54.5,-54.5,0.0,0.0,0.0,0.0,0.154,0.071,0.0,0.0,0.0,0.069,0.069,99.87,99.87,83.23,27.0,-0.027
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,20:14,88.6,88.6,113.6,113.6,-25.0,-25.0,0.0,0.0,0.0,0.04,0.091,0.064,42.9,0.667,0.773,0.14,0.14,104.38,104.38,86.99,44.0,0.019
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,16:28,80.0,80.0,117.1,117.1,-37.1,-37.1,0.0,0.0,0.0,0.0,0.211,0.105,25.0,0.3,0.444,0.211,0.211,102.02,102.02,85.02,35.0,0.048
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101202,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101202,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,27:21,120.3,120.3,119.0,119.0,1.3,1.3,0.043,0.5,6.7,0.087,0.083,0.085,13.3,0.708,0.708,0.206,0.206,111.44,111.44,92.87,64.0,0.078
0022101202,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:26,111.7,111.7,115.3,115.3,-3.6,-3.6,0.333,3.5,38.9,0.0,0.125,0.064,11.1,0.556,0.556,0.175,0.175,108.05,108.05,90.04,60.0,0.093
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,15:03,117.6,117.6,142.9,142.9,-25.2,-25.2,0.143,2.0,40.0,0.1,0.333,0.227,20.0,1.0,1.0,0.086,0.086,110.01,110.01,91.67,34.0,0.096
0022101202,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,33:28,114.5,114.5,105.1,105.1,9.3,9.3,0.167,4.0,14.3,0.03,0.097,0.063,3.6,0.682,0.708,0.286,0.286,110.44,110.44,92.03,76.0,0.168
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,33:14,116.0,116.0,113.3,113.3,2.7,2.7,0.407,2.75,35.5,0.0,0.138,0.067,12.9,0.567,0.598,0.244,0.244,108.31,108.31,90.26,75.0,0.119
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:40,111.1,111.1,78.4,78.4,32.7,32.7,0.1,2.0,18.2,0.038,0.129,0.088,9.1,0.571,0.635,0.148,0.148,102.18,102.18,85.15,54.0,0.159
0022101202,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,29:39,123.9,123.9,75.0,75.0,48.9,48.9,0.034,1.0,7.1,0.03,0.219,0.123,7.1,0.417,0.417,0.167,0.167,106.04,106.04,88.36,67.0,0.089
0022101202,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,20:40,114.0,114.0,76.7,76.7,37.2,37.2,0.368,7.0,46.7,0.0,0.087,0.043,6.7,0.357,0.357,0.16,0.16,99.87,99.87,83.23,43.0,0.115
0022101202,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,15:28,112.1,112.1,75.8,75.8,36.4,36.4,0.25,3.0,33.3,0.105,0.222,0.162,11.1,0.8,0.827,0.15,0.15,102.44,102.44,85.36,33.0,0.278
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,7:41,136.8,136.8,142.1,142.1,-5.3,-5.3,0.0,0.0,0.0,0.167,0.429,0.308,16.7,0.5,0.615,0.286,0.286,118.7,118.7,98.92,19.0,0.082
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,2:07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,5.0,-0.2
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,2:07,180.0,180.0,180.0,180.0,0.0,0.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,113.39,113.39,94.49,5.0,0.2
0022101202,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,2:06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.167,114.29,114.29,95.24,5.0,0.273
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,29:49,96.9,96.9,121.9,121.9,-25.0,-25.0,0.0,0.0,0.0,0.0,0.057,0.029,6.3,0.571,0.605,0.219,0.219,103.83,103.83,86.53,65.0,0.095
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,33:41,109.5,109.5,120.3,120.3,-10.8,-10.8,0.217,5.0,20.8,0.033,0.128,0.087,4.2,0.533,0.553,0.241,0.241,105.46,105.46,87.88,74.0,0.116
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,30:60,118.2,118.2,127.3,127.3,-9.1,-9.1,0.136,1.5,17.6,0.111,0.412,0.279,11.8,0.636,0.631,0.197,0.197,102.2,102.2,85.17,66.0,0.168
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,G,,,29:25,112.1,112.1,126.6,126.6,-14.4,-14.4,0.25,3.0,33.3,0.0,0.03,0.017,11.1,0.5,0.558,0.171,0.171,106.06,106.06,88.39,66.0,0.065
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:17,107.7,107.7,135.4,135.4,-27.7,-27.7,0.4,4.0,38.1,0.0,0.094,0.049,9.5,0.556,0.625,0.186,0.186,103.01,103.01,85.84,65.0,0.118
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,25:27,124.6,124.6,115.8,115.8,8.8,8.8,0.3,6.0,33.3,0.042,0.071,0.058,5.6,0.389,0.491,0.188,0.188,107.5,107.5,89.59,57.0,0.073
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,23:33,110.7,110.7,107.4,107.4,3.3,3.3,0.063,0.5,6.7,0.12,0.121,0.121,13.3,0.5,0.543,0.219,0.219,112.09,112.09,93.41,56.0,0.121
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,10:51,119.2,119.2,108.0,108.0,11.2,11.2,0.111,0.0,33.3,0.0,0.059,0.033,0.0,1.0,0.798,0.063,0.063,112.81,112.81,94.01,26.0,0.087
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:54,117.1,117.1,114.7,114.7,2.4,2.4,0.1,1.0,10.0,0.0,0.143,0.079,10.0,0.714,0.781,0.225,0.225,104.17,104.17,86.81,35.0,0.177
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,,8:27,109.1,109.1,100.0,100.0,9.1,9.1,0.0,0.0,0.0,0.0,0.071,0.045,0.0,0.0,0.174,0.13,0.13,122.13,122.13,101.78,22.0,-0.083
0022101199,1610612759,San Antonio,Spurs,SAS,spurs,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,,,1:36,142.9,142.9,66.7,66.7,76.2,76.2,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,195.0,195.0,162.5,7.0,0.0
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,39:12,127.6,127.6,105.7,105.7,21.9,21.9,0.381,4.0,18.2,0.043,0.1,0.07,4.5,0.679,0.717,0.36,0.36,107.14,107.14,89.29,87.0,0.237
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,32:37,125.7,125.7,109.9,109.9,15.9,15.9,0.038,0.0,20.0,0.147,0.129,0.138,0.0,0.667,0.773,0.05,0.05,103.74,103.74,86.45,70.0,0.082
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:41,123.3,123.3,112.2,112.2,11.1,11.1,0.136,1.5,12.0,0.103,0.3,0.188,8.0,0.5,0.52,0.262,0.262,107.94,107.94,89.95,73.0,0.1
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,27:09,109.5,109.5,100.0,100.0,9.5,9.5,0.053,0.0,7.7,0.0,0.103,0.046,0.0,0.409,0.463,0.167,0.167,112.27,112.27,93.55,63.0,0.072
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,28:12,113.8,113.8,98.5,98.5,15.4,15.4,0.4,8.0,44.4,0.028,0.143,0.078,5.6,0.438,0.45,0.135,0.135,110.64,110.64,92.2,65.0,0.091
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,20:51,127.9,127.9,134.1,134.1,-6.2,-6.2,0.125,2.0,22.2,0.0,0.105,0.048,11.1,0.6,0.68,0.135,0.135,100.14,100.14,83.45,43.0,0.074
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,21:07,110.4,110.4,115.2,115.2,-4.8,-4.8,0.0,0.0,0.0,0.0,0.2,0.078,14.3,0.833,0.833,0.119,0.119,106.85,106.85,89.04,48.0,0.13
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,9:29,95.2,95.2,140.9,140.9,-45.7,-45.7,0.0,0.0,0.0,0.0,0.091,0.04,0.0,0.0,0.0,0.115,0.115,108.82,108.82,90.69,21.0,-0.163
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,15:19,112.1,112.1,118.8,118.8,-6.6,-6.6,0.182,2.0,22.2,0.0,0.176,0.083,11.1,0.25,0.25,0.175,0.175,101.85,101.85,84.87,33.0,-0.016
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,13:23,140.7,140.7,150.0,150.0,-9.3,-9.3,0.0,0.0,0.0,0.083,0.0,0.045,16.7,0.438,0.564,0.364,0.364,98.63,98.63,82.19,27.0,0.034
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101199,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101197,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,38:32,132.0,132.0,113.2,113.2,18.8,18.8,0.148,2.0,26.7,0.103,0.05,0.072,13.3,1.0,0.953,0.133,0.133,94.04,94.04,78.37,75.0,0.104
0022101197,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:01,119.0,119.0,115.6,115.6,3.4,3.4,0.037,0.33,8.3,0.0,0.167,0.093,25.0,0.5,0.5,0.129,0.129,98.48,98.48,82.07,79.0,0.047
