gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,22:45,93.3,93.3,106.8,106.8,-13.5,-13.5,0.167,2.0,18.2,0.242,0.24,0.241,9.1,0.333,0.387,0.15,0.15,93.89,93.89,78.24,45.0,0.164
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,20:46,104.9,104.9,97.7,97.7,7.2,7.2,0.357,5.0,41.7,0.0,0.074,0.037,8.3,0.25,0.347,0.14,0.14,97.08,97.08,80.9,41.0,0.071
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,12:14,82.6,82.6,126.1,126.1,-43.5,-43.5,0.0,0.0,0.0,0.056,0.125,0.088,0.0,0.0,0.0,0.067,0.067,90.25,90.25,75.2,23.0,0.0
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,6:47,53.8,53.8,164.3,164.3,-110.4,-110.4,0.333,0.5,16.7,0.0,0.286,0.111,33.3,0.0,0.0,0.294,0.294,95.53,95.53,79.61,13.0,-0.078
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,,35:49,107.2,107.2,117.3,117.3,-10.1,-10.1,0.214,0.0,28.6,0.0,0.071,0.035,0.0,0.577,0.61,0.153,0.153,109.89,109.89,91.58,83.0,0.115
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,25:53,124.6,124.6,115.8,115.8,8.8,8.8,0.136,3.0,17.6,0.111,0.086,0.097,5.9,0.417,0.388,0.206,0.206,105.71,105.71,88.09,57.0,0.032
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,34:06,120.0,120.0,118.7,118.7,1.3,1.3,0.111,0.0,20.0,0.206,0.205,0.205,0.0,0.8,0.765,0.138,0.138,105.57,105.57,87.98,75.0,0.17
0022201048,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,35:18,104.9,104.9,116.3,116.3,-11.3,-11.3,0.179,0.83,20.0,0.0,0.25,0.128,24.0,0.5,0.519,0.208,0.208,109.46,109.46,91.22,81.0,0.124
0022201048,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,37:18,117.1,117.1,119.8,119.8,-2.7,-2.7,0.192,0.83,12.8,0.05,0.083,0.068,15.4,0.519,0.547,0.351,0.351,104.88,104.88,87.4,82.0,0.103
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,23:39,98.1,98.1,118.5,118.5,-20.4,-20.4,0.222,1.33,20.0,0.0,0.083,0.039,15.0,0.417,0.466,0.258,0.258,109.64,109.64,91.36,54.0,0.048
0022201048,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,13:54,85.3,85.3,115.2,115.2,-29.9,-29.9,0.0,0.0,0.0,0.1,0.077,0.091,20.0,0.667,0.773,0.122,0.122,115.68,115.68,96.4,34.0,0.047
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,,21:22,96.0,96.0,115.7,115.7,-19.7,-19.7,0.063,0.0,12.5,0.08,0.136,0.106,0.0,0.571,0.571,0.121,0.121,113.49,113.49,94.58,50.0,0.08
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,12:42,121.4,121.4,125.9,125.9,-4.5,-4.5,0.077,0.0,50.0,0.0,0.154,0.08,0.0,0.0,0.568,0.031,0.031,103.94,103.94,86.61,28.0,0.053
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,NWT - League Suspension,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,27:24,112.7,112.7,106.3,106.3,6.3,6.3,0.05,1.0,6.3,0.0,0.088,0.044,6.3,0.5,0.509,0.205,0.205,110.36,110.36,91.97,63.0,0.044
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,28:47,110.6,110.6,107.6,107.6,3.0,3.0,0.0,0.0,0.0,0.028,0.111,0.069,5.9,0.667,0.693,0.221,0.221,110.06,110.06,91.72,66.0,0.12
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,22:23,117.6,117.6,100.0,100.0,17.6,17.6,0.111,0.0,28.6,0.143,0.172,0.158,0.0,0.75,0.615,0.082,0.082,107.22,107.22,89.35,51.0,0.138
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:30,112.5,112.5,118.5,118.5,-6.0,-6.0,0.31,9.0,34.6,0.022,0.146,0.081,3.8,0.286,0.317,0.181,0.181,105.86,105.86,88.22,80.0,0.066
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:18,117.1,117.1,100.0,100.0,17.1,17.1,0.48,3.0,32.4,0.027,0.119,0.076,10.8,0.528,0.593,0.291,0.291,112.94,112.94,94.12,76.0,0.177
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:35,121.4,121.4,107.1,107.1,14.3,14.3,0.0,0.0,0.0,0.0,0.08,0.036,8.3,0.636,0.636,0.182,0.182,105.07,105.07,87.56,56.0,0.093
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:55,121.2,121.2,118.5,118.5,2.6,2.6,0.063,0.0,9.1,0.115,0.174,0.143,0.0,0.889,0.883,0.169,0.169,106.37,106.37,88.64,52.0,0.197
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,22:18,122.4,122.4,113.7,113.7,8.7,8.7,0.091,2.0,22.2,0.038,0.091,0.063,11.1,0.417,0.417,0.125,0.125,107.62,107.62,89.69,49.0,0.049
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,20:50,129.8,129.8,114.9,114.9,14.9,14.9,0.0,0.0,0.0,0.087,0.056,0.073,7.7,0.455,0.505,0.245,0.245,108.29,108.29,90.24,47.0,0.047
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201048,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,22:33,123.9,123.9,93.8,93.8,30.2,30.2,0.0,0.0,0.0,0.045,0.148,0.102,7.7,0.773,0.758,0.241,0.241,100.04,100.04,83.37,46.0,0.161
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,22:03,126.7,126.7,89.4,89.4,37.3,37.3,0.045,0.0,50.0,0.0,0.217,0.125,0.0,0.0,0.0,0.02,0.02,100.14,100.14,83.45,45.0,0.054
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,29:10,129.5,129.5,85.5,85.5,44.0,44.0,0.357,1.67,16.1,0.042,0.364,0.228,9.7,0.762,0.789,0.388,0.388,101.21,101.21,84.34,61.0,0.367
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,28:55,121.3,121.3,86.9,86.9,34.4,34.4,0.083,1.0,13.3,0.038,0.031,0.034,13.3,0.55,0.597,0.191,0.191,101.26,101.26,84.38,61.0,0.046
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,31:23,124.6,124.6,83.6,83.6,41.0,41.0,0.357,5.0,35.7,0.094,0.2,0.153,7.1,0.267,0.328,0.24,0.24,100.95,100.95,84.12,65.0,0.146
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:24,120.0,120.0,56.4,56.4,63.6,63.6,0.059,0.0,12.5,0.045,0.037,0.041,0.0,0.0,0.137,0.146,0.146,103.04,103.04,85.87,40.0,-0.057
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,19:09,117.1,117.1,61.0,61.0,56.1,56.1,0.067,1.0,12.5,0.0,0.161,0.086,12.5,0.667,0.667,0.132,0.132,102.77,102.77,85.64,41.0,0.141
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,25:57,116.4,116.4,74.1,74.1,42.3,42.3,0.095,2.0,22.2,0.032,0.077,0.057,11.1,0.875,0.968,0.104,0.104,100.81,100.81,84.01,55.0,0.17
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,12:27,100.0,100.0,65.4,65.4,34.6,34.6,0.0,0.0,0.0,0.3,0.19,0.244,20.0,0.5,0.5,0.278,0.278,100.24,100.24,83.53,26.0,0.279
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,9:30,121.1,121.1,75.0,75.0,46.1,46.1,0.0,0.0,0.0,0.0,0.154,0.1,16.7,0.7,0.7,0.273,0.273,98.53,98.53,82.11,19.0,0.245
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,7:03,114.3,114.3,100.0,100.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,98.72,98.72,82.27,14.0,-0.087
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,7:03,114.3,114.3,100.0,100.0,14.3,14.3,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,98.72,98.72,82.27,14.0,0.043
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,6:23,123.1,123.1,85.7,85.7,37.4,37.4,0.2,0.0,33.3,0.0,0.375,0.25,0.0,1.0,0.532,0.154,0.154,101.51,101.51,84.6,13.0,0.15
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,21:48,89.4,89.4,126.7,126.7,-37.3,-37.3,0.143,2.0,25.0,0.0,0.294,0.125,12.5,0.5,0.615,0.12,0.12,101.28,101.28,84.4,47.0,0.118
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,30:34,68.2,68.2,124.6,124.6,-56.4,-56.4,0.091,0.5,5.0,0.07,0.086,0.077,10.0,0.344,0.355,0.26,0.26,102.86,102.86,85.71,66.0,0.045
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,13:13,86.2,86.2,148.3,148.3,-62.1,-62.1,0.0,0.0,0.0,0.067,0.167,0.095,66.7,0.0,1.136,0.1,0.1,105.32,105.32,87.77,29.0,-0.032
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,30:41,75.8,75.8,118.2,118.2,-42.4,-42.4,0.067,1.0,5.6,0.0,0.057,0.027,5.6,0.167,0.335,0.233,0.233,103.25,103.25,86.04,66.0,-0.009
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:46,84.6,84.6,124.6,124.6,-40.0,-40.0,0.267,4.0,17.4,0.0,0.071,0.032,4.3,0.389,0.389,0.275,0.275,101.41,101.41,84.51,65.0,0.061
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,24:52,75.0,75.0,107.5,107.5,-32.5,-32.5,0.0,0.0,0.0,0.0,0.083,0.035,11.1,0.563,0.563,0.153,0.153,101.34,101.34,84.45,52.0,0.068
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,31:57,79.1,79.1,111.9,111.9,-32.8,-32.8,0.471,4.0,36.4,0.0,0.139,0.061,9.1,0.182,0.21,0.179,0.179,100.66,100.66,83.88,67.0,0.041
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,27:21,96.5,96.5,110.9,110.9,-14.4,-14.4,0.067,1.0,10.0,0.061,0.226,0.141,10.0,0.625,0.625,0.136,0.136,98.28,98.28,81.9,57.0,0.148
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,20:02,75.6,75.6,124.4,124.4,-48.8,-48.8,0.25,1.0,20.0,0.032,0.0,0.019,20.0,0.5,0.726,0.163,0.163,98.24,98.24,81.86,41.0,0.106
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,8:46,83.3,83.3,123.5,123.5,-40.2,-40.2,0.333,0.0,14.3,0.0,0.167,0.059,0.0,0.3,0.316,0.286,0.286,95.82,95.82,79.85,18.0,0.0
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:06,133.8,133.8,105.6,105.6,28.2,28.2,0.071,0.0,15.4,0.0,0.095,0.053,0.0,0.545,0.568,0.139,0.139,92.49,92.49,77.08,71.0,0.074
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,38:11,121.6,121.6,120.3,120.3,1.4,1.4,0.273,1.5,17.1,0.029,0.075,0.053,11.4,0.525,0.624,0.349,0.349,93.02,93.02,77.51,74.0,0.139
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,34:07,134.3,134.3,113.6,113.6,20.7,20.7,0.0,0.0,0.0,0.103,0.389,0.262,0.0,0.625,0.652,0.233,0.233,93.56,93.56,77.97,67.0,0.209
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:19,133.9,133.9,119.6,119.6,14.3,14.3,0.043,0.0,14.3,0.042,0.0,0.019,0.0,0.75,0.781,0.097,0.097,94.93,94.93,79.11,56.0,0.054
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:17,125.3,125.3,105.2,105.2,20.1,20.1,0.2,6.0,30.0,0.026,0.098,0.063,5.0,0.542,0.543,0.159,0.159,95.33,95.33,79.44,79.0,0.086
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,25:55,96.3,96.3,138.9,138.9,-42.6,-42.6,0.267,4.0,28.6,0.037,0.043,0.04,7.1,0.444,0.444,0.172,0.172,100.03,100.03,83.36,54.0,0.031
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,4:04,0.0,0.0,188.9,188.9,-188.9,-188.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.333,0.333,106.36,106.36,88.63,9.0,-0.276
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:53,73.3,73.3,130.0,130.0,-56.7,-56.7,0.25,0.0,50.0,0.059,0.0,0.034,0.0,0.5,0.5,0.061,0.061,103.77,103.77,86.48,30.0,0.078
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,19:09,90.2,90.2,121.4,121.4,-31.2,-31.2,0.1,0.0,9.1,0.0,0.063,0.028,0.0,0.5,0.637,0.244,0.244,104.02,104.02,86.68,41.0,0.145
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,F,,,30:17,98.3,98.3,140.0,140.0,-41.7,-41.7,0.0,0.0,0.0,0.091,0.103,0.097,0.0,0.643,0.726,0.145,0.145,93.5,93.5,77.91,58.0,0.108
0022201051,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,28:57,108.6,108.6,142.1,142.1,-33.5,-33.5,0.048,0.5,9.1,0.065,0.231,0.14,18.2,0.688,0.688,0.149,0.149,95.34,95.34,79.45,58.0,0.082
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,36:23,122.9,122.9,121.7,121.7,1.1,1.1,0.042,0.5,5.0,0.054,0.257,0.153,10.0,0.5,0.5,0.226,0.226,91.68,91.68,76.4,70.0,0.086
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,40:25,124.1,124.1,121.8,121.8,2.3,2.3,0.214,6.0,20.7,0.049,0.135,0.09,3.4,0.525,0.552,0.245,0.245,93.24,93.24,77.7,79.0,0.118
0022201051,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,38:59,122.4,122.4,118.4,118.4,3.9,3.9,0.2,2.0,24.0,0.0,0.108,0.052,12.0,0.607,0.617,0.211,0.211,93.58,93.58,77.98,76.0,0.104
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,21:17,128.9,128.9,89.1,89.1,39.8,39.8,0.294,0.0,38.5,0.05,0.227,0.143,0.0,0.75,0.732,0.154,0.154,102.62,102.62,85.51,45.0,0.213
0022201051,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,22:02,141.3,141.3,78.3,78.3,63.0,63.0,0.0,0.0,0.0,0.105,0.136,0.122,11.1,0.563,0.563,0.167,0.167,100.21,100.21,83.51,46.0,0.106
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,7:29,106.3,106.3,94.1,94.1,12.1,12.1,0.0,0.0,0.0,0.375,0.125,0.25,50.0,0.0,0.0,0.211,0.211,105.76,105.76,88.14,16.0,-0.093
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,11:58,120.8,120.8,104.0,104.0,16.8,16.8,0.143,1.0,11.1,0.0,0.0,0.0,11.1,0.333,0.436,0.286,0.286,98.27,98.27,81.89,24.0,0.023
0022201051,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,2:12,80.0,80.0,116.7,116.7,-36.7,-36.7,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,119.64,119.64,99.7,5.0,0.1
0022201051,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201051,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:07,118.2,118.2,127.3,127.3,-9.1,-9.1,0.192,0.0,27.8,0.059,0.167,0.114,0.0,0.227,0.379,0.171,0.171,101.83,101.83,84.86,66.0,0.084
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,29:15,110.2,110.2,129.5,129.5,-19.3,-19.3,0.158,1.5,15.8,0.059,0.185,0.115,10.5,0.409,0.533,0.232,0.232,98.46,98.46,82.05,59.0,0.104
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,C,,,14:01,93.8,93.8,112.5,112.5,-18.8,-18.8,0.0,0.0,0.0,0.0,0.231,0.103,0.0,0.357,0.357,0.2,0.2,109.54,109.54,91.29,32.0,0.016
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,27:13,89.3,89.3,121.1,121.1,-31.8,-31.8,0.077,0.33,6.7,0.057,0.143,0.1,20.0,0.591,0.591,0.209,0.209,99.64,99.64,83.04,56.0,0.108
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,34:52,113.7,113.7,138.9,138.9,-25.2,-25.2,0.158,1.0,11.1,0.05,0.028,0.039,11.1,0.658,0.684,0.279,0.279,99.81,99.81,83.17,73.0,0.145
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,12:20,107.7,107.7,144.4,144.4,-36.8,-36.8,0.25,2.0,18.2,0.0,0.1,0.04,9.1,0.25,0.25,0.29,0.29,103.12,103.12,85.93,26.0,0.0
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,13:29,117.2,117.2,120.0,120.0,-2.8,-2.8,0.091,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.094,0.094,105.02,105.02,87.52,29.0,0.0
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,21:08,102.0,102.0,121.3,121.3,-19.3,-19.3,0.077,1.0,9.1,0.038,0.042,0.04,9.1,0.667,0.667,0.182,0.182,110.16,110.16,91.8,50.0,0.086
