gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:05,118.8,118.8,129.4,129.4,-10.6,-10.6,0.038,0.0,5.9,0.13,0.079,0.107,0.0,0.533,0.567,0.184,0.184,96.46,96.46,80.38,69.0,0.094
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:09,124.4,124.4,116.9,116.9,7.5,7.5,0.129,4.0,21.1,0.059,0.209,0.128,5.3,0.462,0.419,0.15,0.15,100.13,100.13,83.45,78.0,0.095
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:19,97.6,97.6,104.8,104.8,-7.2,-7.2,0.071,1.0,12.5,0.103,0.2,0.143,12.5,0.25,0.434,0.14,0.14,103.1,103.1,85.91,41.0,0.067
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:56,119.7,119.7,122.2,122.2,-2.5,-2.5,0.304,7.0,25.0,0.063,0.171,0.112,3.6,0.556,0.607,0.233,0.233,95.51,95.51,79.59,71.0,0.18
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:20,115.2,115.2,124.4,124.4,-9.2,-9.2,0.233,1.75,28.0,0.0,0.088,0.036,16.0,0.385,0.396,0.178,0.178,106.64,106.64,88.87,79.0,0.023
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,25:16,117.0,117.0,129.6,129.6,-12.6,-12.6,0.143,2.0,9.5,0.032,0.148,0.086,4.8,0.563,0.619,0.284,0.284,101.66,101.66,84.71,53.0,0.131
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,29:19,119.7,119.7,110.8,110.8,8.9,8.9,0.192,0.0,22.7,0.0,0.108,0.054,0.0,0.382,0.401,0.21,0.21,107.25,107.25,89.38,66.0,0.074
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,13:06,125.8,125.8,109.4,109.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.05,0.05,115.42,115.42,96.18,31.0,0.029
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,10:30,120.0,120.0,124.0,124.0,-4.0,-4.0,0.0,0.0,0.0,0.333,0.0,0.2,9.1,0.625,0.615,0.344,0.344,114.29,114.29,95.24,25.0,0.155
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,34:03,134.3,134.3,107.4,107.4,27.0,27.0,0.045,0.0,4.3,0.143,0.2,0.176,0.0,0.738,0.762,0.286,0.286,95.14,95.14,79.28,67.0,0.211
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,27:41,158.2,158.2,116.4,116.4,41.8,41.8,0.241,2.33,43.8,0.0,0.061,0.039,18.8,0.8,0.68,0.15,0.15,95.36,95.36,79.47,55.0,0.08
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:46,142.9,142.9,108.6,108.6,34.3,34.3,0.519,7.0,40.0,0.111,0.293,0.221,5.7,0.735,0.755,0.269,0.269,96.66,96.66,80.55,70.0,0.255
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,32:32,145.5,145.5,115.4,115.4,30.1,30.1,0.114,2.0,30.8,0.043,0.083,0.068,15.4,0.5,0.625,0.125,0.125,96.64,96.64,80.53,66.0,0.058
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,21:43,111.4,111.4,113.6,113.6,-2.3,-2.3,0.188,1.5,20.0,0.0,0.0,0.0,13.3,0.45,0.45,0.24,0.24,97.25,97.25,81.04,44.0,0.031
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,23:51,153.1,153.1,110.6,110.6,42.4,42.4,0.182,0.0,30.8,0.0,0.061,0.038,0.0,1.0,0.953,0.161,0.161,96.6,96.6,80.5,49.0,0.159
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,17:53,102.8,102.8,102.7,102.7,0.1,0.1,0.0,0.0,0.0,0.05,0.158,0.103,14.3,0.7,0.68,0.159,0.159,97.97,97.97,81.64,36.0,0.081
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,20:04,129.3,129.3,114.6,114.6,14.6,14.6,0.19,2.0,33.3,0.0,0.087,0.047,16.7,0.2,0.255,0.163,0.163,98.11,98.11,81.75,41.0,0.01
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,6:55,85.7,85.7,135.7,135.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.063,97.16,97.16,80.96,14.0,-0.091
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,10:48,109.1,109.1,118.2,118.2,-9.1,-9.1,0.143,0.0,20.0,0.182,0.091,0.136,0.0,0.75,0.75,0.148,0.148,97.73,97.73,81.44,22.0,0.174
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,,2:26,60.0,60.0,200.0,200.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,5.0,0.188
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,2:26,60.0,60.0,200.0,200.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,98.63,98.63,82.19,5.0,0.313
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,2:26,60.0,60.0,200.0,200.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.4,0.4,98.63,98.63,82.19,5.0,-0.25
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,,,2:26,60.0,60.0,200.0,200.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,98.63,98.63,82.19,5.0,-0.125
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,24:27,127.1,127.1,124.5,124.5,2.6,2.6,0.091,0.67,16.7,0.143,0.125,0.136,25.0,0.429,0.429,0.161,0.161,95.21,95.21,79.35,48.0,0.051
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,37:08,113.5,113.5,136.5,136.5,-23.0,-23.0,0.167,1.33,12.9,0.024,0.032,0.028,9.7,0.5,0.519,0.31,0.31,95.66,95.66,79.71,74.0,0.075
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:03,115.9,115.9,144.9,144.9,-29.0,-29.0,0.136,3.0,14.3,0.077,0.259,0.152,4.8,0.647,0.647,0.217,0.217,94.49,94.49,78.74,69.0,0.127
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,G,,,35:19,123.2,123.2,133.3,133.3,-10.1,-10.1,0.063,0.0,15.4,0.068,0.2,0.116,0.0,0.4,0.414,0.124,0.124,93.78,93.78,78.15,69.0,0.043
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,36:28,118.1,118.1,149.3,149.3,-31.3,-31.3,0.308,8.0,33.3,0.0,0.111,0.045,4.2,0.633,0.661,0.186,0.186,95.43,95.43,79.52,72.0,0.103
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,20:00,92.9,92.9,119.0,119.0,-26.2,-26.2,0.133,0.0,28.6,0.0,0.087,0.043,0.0,0.3,0.3,0.114,0.114,100.8,100.8,84.0,42.0,0.063
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,14:11,96.7,96.7,113.8,113.8,-17.1,-17.1,0.0,0.0,0.0,0.2,0.133,0.171,16.7,0.2,0.2,0.171,0.171,99.84,99.84,83.2,30.0,0.015
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,19:35,109.8,109.8,133.3,133.3,-23.6,-23.6,0.231,0.0,23.1,0.0,0.053,0.022,0.0,0.611,0.651,0.204,0.204,101.72,101.72,84.77,41.0,0.119
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,12:57,114.3,114.3,100.0,100.0,14.3,14.3,0.1,1.0,7.7,0.15,0.231,0.182,7.7,0.3,0.353,0.333,0.333,101.93,101.93,84.94,28.0,0.105
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1630204,Ashton,Hagans,A. Hagans,ashton-hagans,,,,2:26,200.0,200.0,60.0,60.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.091,98.63,98.63,82.19,5.0,0.125
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,,2:26,200.0,200.0,60.0,60.0,140.0,140.0,0.0,0.0,0.0,0.143,0.0,0.111,0.0,0.0,0.0,0.091,0.091,98.63,98.63,82.19,5.0,-0.063
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300796,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,36:45,113.3,113.3,121.1,121.1,-7.7,-7.7,0.069,2.0,25.0,0.031,0.098,0.068,12.5,1.0,1.05,0.073,0.073,98.61,98.61,82.18,75.0,0.073
0022300796,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,40:22,118.5,118.5,125.0,125.0,-6.5,-6.5,0.038,0.2,3.3,0.0,0.146,0.075,16.7,0.455,0.475,0.309,0.309,95.72,95.72,79.77,81.0,0.05
0022300796,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,19:33,123.1,123.1,128.2,128.2,-5.1,-5.1,0.188,3.0,27.3,0.125,0.15,0.139,9.1,0.333,0.363,0.182,0.182,95.78,95.78,79.82,39.0,0.061
0022300796,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,35:21,115.3,115.3,126.8,126.8,-11.5,-11.5,0.042,1.0,7.7,0.0,0.027,0.014,7.7,0.7,0.707,0.148,0.148,97.09,97.09,80.91,72.0,0.074
0022300796,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:18,112.2,112.2,130.9,130.9,-18.7,-18.7,0.421,2.0,22.2,0.026,0.103,0.064,11.1,0.667,0.714,0.304,0.304,99.54,99.54,82.95,82.0,0.198
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,18:30,108.1,108.1,141.0,141.0,-32.9,-32.9,0.111,0.5,9.1,0.182,0.0,0.118,18.2,0.714,0.698,0.213,0.213,98.59,98.59,82.16,37.0,0.088
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,6:05,100.0,100.0,191.7,191.7,-91.7,-91.7,0.0,0.0,0.0,0.333,0.5,0.375,100.0,0.0,0.0,0.063,0.063,98.63,98.63,82.19,13.0,-0.017
0022300796,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,29:54,116.1,116.1,129.5,129.5,-13.4,-13.4,0.095,2.0,13.3,0.034,0.276,0.155,6.7,0.417,0.417,0.183,0.183,98.71,98.71,82.26,62.0,0.075
0022300796,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,6:17,172.7,172.7,75.0,75.0,97.7,97.7,0.286,0.0,100.0,0.0,0.222,0.154,0.0,0.0,0.0,0.0,0.0,87.85,87.85,73.21,11.0,0.16
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,5:51,100.0,100.0,84.6,84.6,15.4,15.4,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.75,0.75,0.154,0.154,98.46,98.46,82.05,11.0,0.095
0022300796,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,,1:02,150.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,2.0,0.0
0022300796,1610612756,Phoenix,Suns,PHX,suns,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,1:02,150.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,2.0,0.0
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300796,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,,25:07,140.4,140.4,124.0,124.0,16.4,16.4,0.238,2.5,35.7,0.038,0.056,0.045,14.3,0.643,0.643,0.161,0.161,92.69,92.69,77.24,47.0,0.062
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,30:35,134.9,134.9,117.5,117.5,17.5,17.5,0.038,1.0,7.7,0.071,0.154,0.111,7.7,0.5,0.551,0.167,0.167,98.88,98.88,82.4,63.0,0.063
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,15:53,133.3,133.3,151.6,151.6,-18.3,-18.3,0.071,0.0,20.0,0.158,0.111,0.143,0.0,0.667,0.644,0.1,0.1,96.67,96.67,80.56,33.0,0.069
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:41,141.1,141.1,115.3,115.3,25.8,25.8,0.12,3.0,13.0,0.028,0.138,0.077,4.3,0.75,0.768,0.233,0.233,97.52,97.52,81.27,73.0,0.168
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,38:03,123.7,123.7,111.8,111.8,11.8,11.8,0.579,3.67,25.6,0.0,0.243,0.12,7.0,0.63,0.682,0.36,0.36,95.87,95.87,79.89,76.0,0.297
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,30:10,111.1,111.1,115.6,115.6,-4.5,-4.5,0.0,0.0,0.0,0.0,0.118,0.062,12.5,0.423,0.432,0.229,0.229,101.04,101.04,84.2,63.0,0.043
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,25:48,117.6,117.6,116.3,116.3,1.3,1.3,0.056,0.0,12.5,0.0,0.08,0.039,0.0,0.5,0.5,0.119,0.119,93.02,93.02,77.52,51.0,0.066
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,18:23,120.0,120.0,105.3,105.3,14.7,14.7,0.067,0.0,20.0,0.067,0.04,0.05,0.0,0.5,0.515,0.091,0.091,101.83,101.83,84.86,40.0,0.059
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,17:14,121.6,121.6,89.5,89.5,32.1,32.1,0.067,1.0,20.0,0.133,0.125,0.128,20.0,0.0,0.725,0.095,0.095,104.48,104.48,87.07,37.0,0.065
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,1:02,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,3.0,0.0
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,1:02,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,116.13,116.13,96.77,3.0,-0.25
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,1:02,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,3.0,0.0
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300798,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:18,105.0,105.0,116.4,116.4,-11.4,-11.4,0.118,0.0,22.2,0.0,0.067,0.035,0.0,0.5,0.509,0.104,0.104,106.37,106.37,88.64,60.0,0.025
0022300798,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,26:38,94.8,94.8,131.6,131.6,-36.8,-36.8,0.067,0.5,11.1,0.033,0.12,0.073,22.2,0.8,0.765,0.121,0.121,103.63,103.63,86.36,58.0,0.061
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,27:08,103.4,103.4,126.7,126.7,-23.3,-23.3,0.154,0.67,10.5,0.074,0.259,0.167,15.8,0.722,0.746,0.266,0.266,105.26,105.26,87.71,59.0,0.151
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,23:38,96.1,96.1,126.9,126.9,-30.8,-30.8,0.154,2.0,11.1,0.034,0.13,0.077,5.6,0.286,0.336,0.271,0.271,104.6,104.6,87.17,51.0,0.032
0022300798,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,30:26,104.5,104.5,134.3,134.3,-29.8,-29.8,0.316,1.5,31.6,0.031,0.067,0.048,21.1,0.375,0.394,0.171,0.171,104.88,104.88,87.4,66.0,0.024
0022300798,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,27:35,100.0,100.0,110.0,110.0,-10.0,-10.0,0.308,1.33,18.2,0.071,0.1,0.086,13.6,0.731,0.724,0.25,0.25,105.28,105.28,87.73,61.0,0.198
0022300798,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,24:27,101.8,101.8,117.9,117.9,-16.0,-16.0,0.0,0.0,0.0,0.037,0.107,0.073,14.3,0.545,0.528,0.212,0.212,108.96,108.96,90.8,55.0,0.062
0022300798,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:44,68.4,68.4,135.3,135.3,-66.9,-66.9,0.2,0.5,16.7,0.0,0.2,0.059,33.3,0.0,0.0,0.208,0.208,111.72,111.72,93.1,19.0,-0.091
0022300798,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,9:07,94.7,94.7,131.6,131.6,-36.8,-36.8,0.75,0.0,30.0,0.143,0.125,0.136,0.0,0.5,0.581,0.25,0.25,100.04,100.04,83.36,19.0,0.225
0022300798,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,12:00,92.9,92.9,92.9,92.9,0.0,0.0,0.3,0.0,75.0,0.091,0.125,0.111,0.0,1.0,1.0,0.032,0.032,112.0,112.0,93.33,28.0,0.152
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,12:00,92.9,92.9,92.9,92.9,0.0,0.0,0.222,0.5,22.2,0.0,0.313,0.185,44.4,0.667,0.667,0.226,0.226,112.0,112.0,93.33,28.0,0.101
0022300798,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,9:53,104.5,104.5,86.4,86.4,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.12,0.12,106.85,106.85,89.04,22.0,0.0
0022300798,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,2:06,100.0,100.0,120.0,120.0,-20.0,-20.0,0.5,1.0,50.0,0.25,0.0,0.143,50.0,0.0,0.0,0.143,0.143,114.29,114.29,95.24,5.0,0.038
0022300798,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,34:22,118.2,118.2,89.9,89.9,28.3,28.3,0.03,1.0,5.9,0.0,0.088,0.043,5.9,0.417,0.444,0.188,0.188,108.94,108.94,90.79,77.0,0.043
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,34:57,117.5,117.5,95.1,95.1,22.4,22.4,0.36,3.0,26.5,0.027,0.061,0.043,8.8,0.571,0.593,0.275,0.275,110.56,110.56,92.13,80.0,0.178
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,27:28,113.3,113.3,96.7,96.7,16.6,16.6,0.15,3.0,18.8,0.103,0.393,0.246,6.3,0.833,0.833,0.197,0.197,105.73,105.73,88.11,60.0,0.258
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,36:48,131.7,131.7,85.7,85.7,46.0,46.0,0.108,4.0,26.7,0.028,0.098,0.065,6.7,0.833,0.824,0.121,0.121,108.26,108.26,90.22,82.0,0.143
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:18,126.1,126.1,87.3,87.3,38.8,38.8,0.24,3.0,19.4,0.03,0.143,0.088,6.5,0.591,0.6,0.329,0.329,107.35,107.35,89.46,69.0,0.178
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:05,108.6,108.6,122.2,122.2,-13.7,-13.7,0.0,0.0,0.0,0.0,0.095,0.049,0.0,0.25,0.25,0.15,0.15,99.75,99.75,83.12,35.0,-0.04
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,11:40,123.1,123.1,103.7,103.7,19.4,19.4,0.083,0.5,33.3,0.077,0.167,0.12,66.7,0.0,0.0,0.067,0.067,109.03,109.03,90.86,26.0,-0.026
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,19:53,121.4,121.4,106.8,106.8,14.6,14.6,0.188,0.0,37.5,0.0,0.087,0.045,0.0,0.6,0.6,0.104,0.104,103.81,103.81,86.5,42.0,0.086
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,20:11,109.1,109.1,113.6,113.6,-4.5,-4.5,0.5,2.33,36.8,0.048,0.048,0.048,15.8,0.625,0.619,0.24,0.24,104.64,104.64,87.2,44.0,0.142
