gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,570.7,114.1,621.2,124.2,-50.5,-10.1,0.596,2.33,20.9,0.174,0.64,0.417,12.121,12.1,0.606,0.604,1.0,0.972,19.8,99.0,82.5,99.0,0.452,L,0
0022300819,1610612754,Indiana,Pacers,IND,pacers,240:00,633.3,126.7,523.6,104.7,109.7,21.9,0.731,2.53,24.7,0.256,0.824,0.564,14.286,14.3,0.634,0.662,1.0,0.957,21.1,105.5,87.92,105.0,0.628,W,1
0022300819,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,523.6,104.7,633.3,126.7,-109.7,-21.9,0.366,0.94,11.5,0.176,0.744,0.436,15.094,15.1,0.552,0.577,1.0,0.974,21.1,105.5,87.92,106.0,0.372,L,0
0022300826,1610612757,Portland,Trail Blazers,POR,blazers,240:00,412.4,82.5,479.4,95.9,-67.0,-13.4,0.424,0.88,10.4,0.375,0.86,0.57,16.495,16.5,0.363,0.392,1.0,0.975,19.4,97.0,80.83,97.0,0.353,L,0
0022300826,1610612766,Charlotte,Hornets,CHA,hornets,240:00,479.4,95.9,412.4,82.5,67.0,13.4,0.649,1.26,18.9,0.14,0.625,0.43,19.588,19.6,0.54,0.564,1.0,0.932,19.4,97.0,80.83,97.0,0.647,W,1
0022300815,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,495.1,99.0,430.0,86.0,65.1,13.0,0.611,1.69,16.5,0.192,0.71,0.488,12.745,12.7,0.5,0.537,1.0,0.964,20.2,101.0,84.17,102.0,0.611,W,1
0022300815,1610612751,Brooklyn,Nets,BKN,nets,240:00,430.0,86.0,495.1,99.0,-65.1,-13.0,0.571,1.82,14.3,0.29,0.808,0.512,11.0,11.0,0.365,0.395,1.0,1.0,20.2,101.0,84.17,100.0,0.389,L,0
0022300814,1610612765,Detroit,Pistons,DET,pistons,240:00,586.0,117.2,602.2,120.4,-16.1,-3.2,0.674,2.42,21.8,0.239,0.646,0.447,12.903,12.9,0.588,0.601,1.0,0.981,18.6,93.0,77.5,93.0,0.479,L,0
0022300814,1610612753,Orlando,Magic,ORL,magic,240:00,602.2,120.4,586.0,117.2,16.1,3.2,0.581,1.92,18.7,0.354,0.761,0.553,13.978,14.0,0.563,0.582,1.0,0.963,18.6,93.0,77.5,93.0,0.521,W,1
0022300816,1610612752,New York,Knicks,NYK,knicks,240:00,614.5,122.9,690.5,138.1,-76.0,-15.2,0.568,1.5,17.1,0.413,0.684,0.536,16.867,16.9,0.53,0.573,1.0,0.98,16.7,83.5,69.58,83.0,0.401,L,0
0022300816,1610612738,Boston,Celtics,BOS,celtics,240:00,690.5,138.1,614.5,122.9,76.0,15.2,0.587,3.86,22.0,0.316,0.587,0.464,8.333,8.3,0.66,0.672,1.0,0.969,16.7,83.5,69.58,84.0,0.599,W,1
0022300807,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,526.0,105.2,-26.0,-5.2,0.684,2.0,19.0,0.304,0.638,0.456,13.684,13.7,0.462,0.484,1.0,0.991,19.1,95.5,79.58,95.0,0.492,L,0
0022300807,1610612746,LA,Clippers,LAC,clippers,240:00,526.0,105.2,500.0,100.0,26.0,5.2,0.541,0.95,15.0,0.362,0.696,0.544,21.875,21.9,0.512,0.552,1.0,0.982,19.1,95.5,79.58,96.0,0.508,W,1
0022300808,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,545.9,109.2,571.4,114.3,-25.5,-5.1,0.535,1.64,16.3,0.345,0.74,0.528,14.286,14.3,0.505,0.516,1.0,0.975,19.6,98.0,81.67,98.0,0.461,L,0
0022300808,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,571.4,114.3,545.9,109.2,25.5,5.1,0.585,2.4,17.8,0.26,0.655,0.472,10.204,10.2,0.546,0.571,1.0,0.982,19.6,98.0,81.67,98.0,0.539,W,1
0022300805,1610612755,Philadelphia,76ers,PHI,sixers,240:00,530.6,106.1,500.0,100.0,30.6,6.1,0.5,2.0,15.4,0.231,0.827,0.529,10.204,10.2,0.511,0.538,1.0,0.964,19.5,97.5,81.25,98.0,0.51,W,1
0022300805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,530.6,106.1,-30.6,-6.1,0.706,2.18,18.6,0.173,0.769,0.471,11.34,11.3,0.475,0.518,1.0,0.99,19.5,97.5,81.25,97.0,0.49,L,0
0022300811,1610612744,Golden State,Warriors,GSW,warriors,240:00,489.9,98.0,420.0,84.0,69.9,14.0,0.737,1.27,19.3,0.353,0.75,0.561,22.222,22.2,0.5,0.519,1.0,0.983,19.9,99.5,82.92,99.0,0.584,W,1
0022300811,1610612766,Charlotte,Hornets,CHA,hornets,240:00,420.0,84.0,489.9,98.0,-69.9,-14.0,0.656,1.11,15.6,0.25,0.647,0.439,19.0,19.0,0.426,0.452,1.0,0.965,19.9,99.5,82.92,100.0,0.416,L,0
0022300810,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,494.8,99.0,546.4,109.3,-51.6,-10.3,0.513,1.82,14.2,0.379,0.735,0.53,11.458,11.5,0.409,0.433,1.0,0.992,19.3,96.5,80.42,96.0,0.423,L,0
0022300810,1610612748,Miami,Heat,MIA,heat,240:00,546.4,109.3,494.8,99.0,51.6,10.3,0.526,1.33,15.4,0.265,0.621,0.47,15.464,15.5,0.543,0.57,1.0,0.964,19.3,96.5,80.42,97.0,0.577,W,1
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,656.3,131.3,481.8,96.4,174.4,34.9,0.545,2.0,20.0,0.205,0.746,0.547,13.393,13.4,0.707,0.726,1.0,0.967,22.2,111.0,92.5,112.0,0.695,W,1
0022300809,1610612764,Washington,Wizards,WAS,wizards,240:00,481.8,96.4,656.3,131.3,-174.4,-34.9,0.488,1.25,13.6,0.254,0.795,0.453,14.545,14.5,0.438,0.468,1.0,0.984,22.2,111.0,92.5,110.0,0.305,L,0
0022300806,1610612745,Houston,Rockets,HOU,rockets,240:00,553.4,110.7,534.0,106.8,19.4,3.9,0.676,1.79,16.7,0.361,0.672,0.516,13.592,13.6,0.478,0.528,1.0,0.976,20.6,103.0,85.83,103.0,0.481,W,1
0022300806,1610612756,Phoenix,Suns,PHX,suns,240:00,534.0,106.8,553.4,110.7,-19.4,-3.9,0.605,2.3,15.8,0.328,0.639,0.484,9.709,9.7,0.437,0.498,1.0,0.984,20.6,103.0,85.83,103.0,0.519,L,0
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,591.3,118.3,572.8,114.6,18.5,3.7,0.571,2.15,19.2,0.292,0.696,0.51,12.5,12.5,0.574,0.598,1.0,0.966,20.7,103.5,86.25,104.0,0.507,W,1
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,240:00,572.8,114.6,591.3,118.3,-18.5,-3.7,0.786,2.36,21.6,0.304,0.708,0.49,13.592,13.6,0.516,0.556,1.0,0.992,20.7,103.5,86.25,103.0,0.493,L,0
0022300804,1610612737,Atlanta,Hawks,ATL,hawks,240:00,599.0,119.8,608.9,121.8,-9.9,-2.0,0.587,3.0,17.4,0.422,0.692,0.543,8.911,8.9,0.491,0.519,1.0,0.984,20.2,101.0,84.17,101.0,0.475,L,0
0022300804,1610612761,Toronto,Raptors,TOR,raptors,240:00,608.9,121.8,599.0,119.8,9.9,2.0,0.74,3.08,24.0,0.308,0.578,0.457,11.881,11.9,0.564,0.583,1.0,0.974,20.2,101.0,84.17,101.0,0.525,W,1
0022300812,1610612757,Portland,Trail Blazers,POR,blazers,240:00,589.5,117.9,661.5,132.3,-72.0,-14.4,0.543,2.27,17.6,0.39,0.65,0.495,11.579,11.6,0.495,0.514,1.0,1.0,19.1,95.5,79.58,95.0,0.401,L,0
0022300812,1610612743,Denver,Nuggets,DEN,nuggets,240:00,661.5,132.3,589.5,117.9,72.0,14.4,0.76,2.92,25.9,0.35,0.61,0.505,13.542,13.5,0.665,0.671,1.0,0.972,19.1,95.5,79.58,96.0,0.599,W,1
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,640.6,128.1,588.5,117.7,52.1,10.4,0.558,2.4,17.8,0.313,0.674,0.489,10.417,10.4,0.583,0.62,1.0,0.982,19.2,96.0,80.0,96.0,0.551,W,1
0022300796,1610612756,Phoenix,Suns,PHX,suns,240:00,588.5,117.7,640.6,128.1,-52.1,-10.4,0.5,1.25,15.4,0.326,0.688,0.511,16.667,16.7,0.572,0.604,1.0,0.991,19.2,96.0,80.0,96.0,0.449,L,0
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,604.8,121.0,500.0,100.0,104.8,21.0,0.7,2.5,22.9,0.275,0.673,0.476,13.333,13.3,0.604,0.611,1.0,0.983,21.0,105.0,87.5,105.0,0.62,W,1
0022300798,1610612745,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,604.8,121.0,-104.8,-21.0,0.75,1.13,18.1,0.327,0.725,0.524,22.857,22.9,0.53,0.557,1.0,0.959,21.0,105.0,87.5,105.0,0.38,L,0
0022300793,1610612754,Indiana,Pacers,IND,pacers,240:00,614.3,122.9,542.5,108.5,71.8,14.4,0.72,2.57,23.7,0.234,0.809,0.521,13.333,13.3,0.601,0.63,1.0,0.983,21.1,105.5,87.92,105.0,0.581,W,1
0022300793,1610612765,Detroit,Pistons,DET,pistons,240:00,542.5,108.5,614.3,122.9,-71.8,-14.4,0.574,1.8,19.0,0.191,0.766,0.479,14.151,14.2,0.596,0.593,1.0,0.974,21.1,105.5,87.92,106.0,0.419,L,0
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,240:00,494.8,99.0,567.0,113.4,-72.2,-14.4,0.622,1.28,17.4,0.25,0.711,0.473,18.557,18.6,0.5,0.532,1.0,0.982,19.4,97.0,80.83,97.0,0.402,L,0
0022300794,1610612752,New York,Knicks,NYK,knicks,240:00,567.0,113.4,494.8,99.0,72.2,14.4,0.632,1.33,17.9,0.289,0.75,0.527,18.557,18.6,0.576,0.605,1.0,0.955,19.4,97.0,80.83,97.0,0.598,W,1
0022300799,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,638.6,127.7,524.5,104.9,114.1,22.8,0.48,1.6,17.5,0.279,0.731,0.526,14.851,14.9,0.65,0.662,1.0,0.965,20.3,101.5,84.58,101.0,0.579,W,1
0022300799,1610612746,LA,Clippers,LAC,clippers,240:00,524.5,104.9,638.6,127.7,-114.1,-22.8,0.643,1.93,18.9,0.269,0.721,0.474,13.725,13.7,0.516,0.542,1.0,0.974,20.3,101.5,84.58,102.0,0.421,L,0
0022300795,1610612761,Toronto,Raptors,TOR,raptors,240:00,593.1,118.6,455.9,91.2,137.3,27.5,0.585,2.18,17.8,0.2,0.796,0.511,10.784,10.8,0.571,0.622,1.0,0.973,20.4,102.0,85.0,102.0,0.675,W,1
0022300795,1610612751,Brooklyn,Nets,BKN,nets,240:00,455.9,91.2,593.1,118.6,-137.3,-27.5,0.576,0.95,14.6,0.204,0.8,0.489,19.608,19.6,0.481,0.519,1.0,0.982,20.4,102.0,85.0,102.0,0.325,L,0
0022300801,1610612762,Utah,Jazz,UTA,jazz,240:00,545.9,109.2,575.0,115.0,-29.1,-5.8,0.703,1.37,18.2,0.373,0.714,0.551,19.388,19.4,0.483,0.547,1.0,1.0,19.8,99.0,82.5,98.0,0.479,L,0
0022300801,1610612766,Charlotte,Hornets,CHA,hornets,240:00,575.0,115.0,545.9,109.2,29.1,5.8,0.7,2.8,19.6,0.286,0.627,0.449,10.0,10.0,0.543,0.565,1.0,0.965,19.8,99.0,82.5,100.0,0.521,W,1
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,586.0,117.2,630.4,126.1,-44.4,-8.9,0.795,1.63,23.5,0.294,0.69,0.513,20.43,20.4,0.629,0.669,1.0,0.97,18.5,92.5,77.08,93.0,0.516,L,0
0022300792,1610612753,Orlando,Magic,ORL,magic,240:00,630.4,126.1,586.0,117.2,44.4,8.9,0.605,2.0,19.8,0.31,0.706,0.487,14.13,14.1,0.595,0.631,1.0,0.99,18.5,92.5,77.08,92.0,0.484,W,1
0022300803,1610612758,Sacramento,Kings,SAC,kings,240:00,622.5,124.5,604.0,120.8,18.6,3.7,0.558,2.9,20.6,0.25,0.735,0.505,9.804,9.8,0.629,0.64,1.0,0.982,20.3,101.5,84.58,102.0,0.503,W,1
0022300803,1610612759,San Antonio,Spurs,SAS,spurs,240:00,604.0,120.8,622.5,124.5,-18.6,-3.7,0.74,4.63,24.5,0.265,0.75,0.495,7.921,7.9,0.566,0.581,1.0,0.991,20.3,101.5,84.58,101.0,0.497,L,0
0022300802,1610612744,Golden State,Warriors,GSW,warriors,240:00,640.0,128.0,544.6,108.9,95.4,19.1,0.64,3.56,20.6,0.397,0.766,0.562,9.0,9.0,0.542,0.566,1.0,0.992,20.1,100.5,83.75,100.0,0.542,W,1
0022300802,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,544.6,108.9,640.0,128.0,-95.4,-19.1,0.651,2.55,20.0,0.234,0.603,0.438,10.891,10.9,0.545,0.566,1.0,0.973,20.1,100.5,83.75,101.0,0.458,L,0
0022300800,1610612743,Denver,Nuggets,DEN,nuggets,240:00,601.9,120.4,509.3,101.9,92.6,18.5,0.732,2.56,24.7,0.37,0.714,0.578,14.815,14.8,0.589,0.604,1.0,0.984,21.6,108.0,90.0,108.0,0.654,W,1
0022300800,1610612764,Washington,Wizards,WAS,wizards,240:00,509.3,101.9,601.9,120.4,-92.6,-18.5,0.75,2.14,19.0,0.286,0.63,0.422,12.963,13.0,0.466,0.482,1.0,0.984,21.6,108.0,90.0,108.0,0.346,L,0
0022300797,1610612741,Chicago,Bulls,CHI,bulls,240:00,560.0,112.0,645.0,129.0,-85.0,-17.0,0.682,2.31,20.4,0.333,0.829,0.554,13.0,13.0,0.521,0.554,1.0,0.983,20.0,100.0,83.33,100.0,0.444,L,0
0022300797,1610612738,Boston,Celtics,BOS,celtics,240:00,645.0,129.0,560.0,112.0,85.0,17.0,0.6,1.93,20.1,0.171,0.667,0.446,14.0,14.0,0.681,0.699,1.0,0.972,20.0,100.0,83.33,100.0,0.556,W,1
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,240:00,446.1,89.2,627.5,125.5,-181.4,-36.3,0.581,1.2,13.6,0.218,0.705,0.434,14.706,14.7,0.422,0.473,1.0,0.991,20.4,102.0,85.0,102.0,0.285,L,0
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,627.5,125.5,446.1,89.2,181.4,36.3,0.522,1.71,17.3,0.295,0.782,0.566,13.725,13.7,0.579,0.634,1.0,0.974,20.4,102.0,85.0,102.0,0.715,W,1
0022300576,1610612762,Utah,Jazz,UTA,jazz,240:00,658.7,131.7,679.6,135.9,-21.0,-4.2,0.767,2.06,20.9,0.44,0.696,0.563,15.385,15.4,0.581,0.64,1.0,0.984,20.7,103.5,86.25,104.0,0.47,L,0
0022300576,1610612744,Golden State,Warriors,GSW,warriors,240:00,679.6,135.9,658.7,131.7,21.0,4.2,0.857,3.23,26.4,0.304,0.56,0.438,12.621,12.6,0.641,0.671,1.0,0.991,20.7,103.5,86.25,103.0,0.53,W,1
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,565.0,113.0,544.6,108.9,20.4,4.1,0.682,1.88,21.7,0.186,0.68,0.452,16.0,16.0,0.608,0.618,1.0,0.981,20.1,100.5,83.75,100.0,0.538,W,1
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,544.6,108.9,565.0,113.0,-20.4,-4.1,0.571,1.71,17.3,0.32,0.814,0.548,13.861,13.9,0.528,0.557,1.0,0.974,20.1,100.5,83.75,101.0,0.462,L,0
0022300777,1610612766,Charlotte,Hornets,CHA,hornets,240:00,622.4,124.5,505.1,101.0,117.3,23.5,0.614,2.08,19.6,0.311,0.667,0.505,13.265,13.3,0.579,0.624,1.0,0.982,19.6,98.0,81.67,98.0,0.613,W,1
0022300777,1610612737,Atlanta,Hawks,ATL,hawks,240:00,505.1,101.0,622.4,124.5,-117.3,-23.5,0.639,1.44,16.7,0.333,0.689,0.495,16.327,16.3,0.455,0.506,1.0,0.991,19.6,98.0,81.67,98.0,0.387,L,0
0022300780,1610612738,Boston,Celtics,BOS,celtics,240:00,731.2,146.2,452.6,90.5,278.6,55.7,0.615,3.2,23.2,0.325,0.824,0.604,10.753,10.8,0.692,0.706,1.0,0.981,18.8,94.0,78.33,93.0,0.689,W,1
0022300780,1610612751,Brooklyn,Nets,BKN,nets,240:00,452.6,90.5,731.2,146.2,-278.6,-55.7,0.871,2.25,20.8,0.176,0.675,0.396,12.632,12.6,0.444,0.491,1.0,0.961,18.8,94.0,78.33,95.0,0.311,L,0
0022300779,1610612755,Philadelphia,76ers,PHI,sixers,240:00,541.7,108.3,567.7,113.5,-26.0,-5.2,0.707,2.07,21.2,0.25,0.723,0.484,14.583,14.6,0.535,0.559,1.0,0.981,19.2,96.0,80.0,96.0,0.454,L,0
0022300779,1610612748,Miami,Heat,MIA,heat,240:00,567.7,113.5,541.7,108.3,26.0,5.2,0.643,2.08,19.9,0.277,0.75,0.516,13.542,13.5,0.54,0.576,1.0,0.982,19.2,96.0,80.0,96.0,0.546,W,1
0022300786,1610612743,Denver,Nuggets,DEN,nuggets,240:00,485.1,97.0,500.0,100.0,-14.9,-3.0,0.771,2.25,19.1,0.236,0.745,0.481,11.881,11.9,0.444,0.497,1.0,0.982,20.3,101.5,84.58,101.0,0.491,L,0
0022300786,1610612758,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,485.1,97.0,14.9,3.0,0.538,1.4,15.4,0.255,0.764,0.519,14.706,14.7,0.489,0.524,1.0,0.965,20.3,101.5,84.58,102.0,0.509,W,1
0022300781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,568.4,113.7,546.9,109.4,21.5,4.3,0.775,3.88,23.5,0.156,0.696,0.429,8.421,8.4,0.554,0.585,1.0,0.99,19.1,95.5,79.58,95.0,0.55,W,1
0022300781,1610612741,Chicago,Bulls,CHI,bulls,240:00,546.9,109.4,568.4,113.7,-21.5,-4.3,0.474,1.2,14.2,0.304,0.844,0.571,15.625,15.6,0.542,0.58,1.0,0.963,19.1,95.5,79.58,96.0,0.45,L,0
0022300785,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,557.7,111.5,451.5,90.3,106.2,21.2,0.571,1.75,19.4,0.273,0.754,0.56,15.385,15.4,0.592,0.602,1.0,0.966,20.7,103.5,86.25,104.0,0.613,W,1
0022300785,1610612759,San Antonio,Spurs,SAS,spurs,240:00,451.5,90.3,557.7,111.5,-106.2,-21.2,0.806,2.42,19.6,0.246,0.727,0.44,11.65,11.7,0.41,0.436,1.0,0.983,20.7,103.5,86.25,103.0,0.387,L,0
0022300789,1610612744,Golden State,Warriors,GSW,warriors,240:00,601.0,120.2,631.1,126.2,-30.1,-6.0,0.723,3.78,21.9,0.293,0.735,0.495,8.654,8.7,0.544,0.563,1.0,0.975,20.7,103.5,86.25,104.0,0.478,L,0
0022300789,1610612746,LA,Clippers,LAC,clippers,240:00,631.1,126.2,601.0,120.2,30.1,6.0,0.636,2.33,19.4,0.265,0.707,0.505,11.65,11.7,0.574,0.623,1.0,0.991,20.7,103.5,86.25,103.0,0.522,W,1
0022300787,1610612756,Phoenix,Suns,PHX,suns,240:00,522.5,104.5,454.5,90.9,68.0,13.6,0.8,1.17,18.4,0.283,0.738,0.55,21.622,21.6,0.519,0.602,1.0,0.968,22.1,110.5,92.08,111.0,0.658,W,1
0022300787,1610612765,Detroit,Pistons,DET,pistons,240:00,454.5,90.9,522.5,104.5,-68.0,-13.6,0.684,1.37,17.1,0.262,0.717,0.45,17.273,17.3,0.434,0.46,1.0,0.992,22.1,110.5,92.08,110.0,0.342,L,0
0022300782,1610612761,Toronto,Raptors,TOR,raptors,240:00,595.2,119.0,599.1,119.8,-3.8,-0.8,0.6,2.0,19.5,0.365,0.8,0.589,14.286,14.3,0.541,0.571,1.0,0.992,21.1,105.5,87.92,105.0,0.502,L,0
0022300782,1610612754,Indiana,Pacers,IND,pacers,240:00,599.1,119.8,595.2,119.0,3.8,0.8,0.681,4.0,21.5,0.2,0.635,0.411,7.547,7.5,0.572,0.593,1.0,0.974,21.1,105.5,87.92,106.0,0.498,W,1
0022300784,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,639.4,127.9,611.7,122.3,27.8,5.6,0.72,3.6,24.0,0.268,0.64,0.473,9.615,9.6,0.618,0.653,1.0,0.982,20.7,103.5,86.25,104.0,0.564,W,1
0022300784,1610612764,Washington,Wizards,WAS,wizards,240:00,611.7,122.3,639.4,127.9,-27.8,-5.6,0.795,1.84,22.4,0.36,0.732,0.527,18.447,18.4,0.592,0.625,1.0,0.992,20.7,103.5,86.25,103.0,0.436,L,0
0022300788,1610612762,Utah,Jazz,UTA,jazz,240:00,592.2,118.4,683.2,136.6,-90.9,-18.2,0.592,2.23,19.2,0.352,0.744,0.516,12.621,12.6,0.554,0.572,1.0,0.967,20.4,102.0,85.0,103.0,0.416,L,0
0022300788,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,683.2,136.6,592.2,118.4,90.9,18.2,0.654,3.4,23.4,0.256,0.648,0.484,9.901,9.9,0.648,0.679,1.0,0.991,20.4,102.0,85.0,101.0,0.584,W,1
0022300778,1610612753,Orlando,Magic,ORL,magic,240:00,686.0,137.2,588.2,117.6,97.8,19.6,0.521,2.08,20.8,0.321,0.588,0.494,13.953,14.0,0.711,0.73,1.0,0.968,17.1,85.5,71.25,86.0,0.627,W,1
0022300778,1610612752,New York,Knicks,NYK,knicks,240:00,588.2,117.6,686.0,137.2,-97.8,-19.6,0.429,1.25,12.4,0.412,0.679,0.506,14.118,14.1,0.482,0.529,1.0,0.972,17.1,85.5,71.25,85.0,0.373,L,0
0022300783,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,605.0,121.0,565.0,113.0,40.0,8.0,0.692,2.45,19.9,0.2,0.615,0.445,11.0,11.0,0.589,0.623,1.0,0.991,20.0,100.0,83.33,100.0,0.584,W,1
0022300783,1610612745,Houston,Rockets,HOU,rockets,240:00,565.0,113.0,605.0,121.0,-40.0,-8.0,0.476,2.22,13.8,0.385,0.8,0.555,9.0,9.0,0.466,0.494,1.0,0.984,20.0,100.0,83.33,100.0,0.416,L,0
0022300776,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,595.2,119.0,523.6,104.7,71.7,14.3,0.744,2.0,21.9,0.209,0.662,0.481,15.238,15.2,0.595,0.643,1.0,0.982,21.1,105.5,87.92,105.0,0.6,W,1
0022300776,1610612765,Detroit,Pistons,DET,pistons,240:00,523.6,104.7,595.2,119.0,-71.7,-14.3,0.667,3.0,19.0,0.338,0.791,0.519,9.434,9.4,0.454,0.481,1.0,0.977,21.1,105.5,87.92,106.0,0.4,L,0
0022300772,1610612753,Orlando,Magic,ORL,magic,240:00,548.5,109.7,616.5,123.3,-68.0,-13.6,0.707,1.81,19.3,0.353,0.85,0.571,15.534,15.5,0.511,0.554,1.0,0.983,20.6,103.0,85.83,103.0,0.446,L,0
0022300772,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,616.5,123.3,548.5,109.7,68.0,13.6,0.609,2.33,20.6,0.15,0.647,0.429,11.65,11.7,0.625,0.672,1.0,0.981,20.6,103.0,85.83,103.0,0.554,W,1
0022300774,1610612756,Phoenix,Suns,PHX,suns,240:00,613.2,122.6,601.0,120.2,12.2,2.4,0.659,2.42,20.0,0.239,0.688,0.468,11.321,11.3,0.594,0.645,1.0,0.957,21.0,105.0,87.5,106.0,0.539,W,1
0022300774,1610612758,Sacramento,Kings,SAC,kings,240:00,601.0,120.2,613.2,122.6,-12.2,-2.4,0.551,2.08,18.5,0.313,0.761,0.532,12.5,12.5,0.563,0.592,1.0,0.992,21.0,105.0,87.5,104.0,0.461,L,0
0022300771,1610612751,Brooklyn,Nets,BKN,nets,240:00,572.9,114.6,614.6,122.9,-41.7,-8.3,0.718,2.33,21.2,0.182,0.711,0.449,12.5,12.5,0.589,0.608,1.0,0.981,19.2,96.0,80.0,96.0,0.475,L,0
0022300771,1610612738,Boston,Celtics,BOS,celtics,240:00,614.6,122.9,572.9,114.6,41.7,8.3,0.721,2.21,22.3,0.289,0.818,0.551,14.583,14.6,0.608,0.634,1.0,0.981,19.2,96.0,80.0,96.0,0.525,W,1
0022300773,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,480.2,96.0,608.9,121.8,-128.7,-25.7,0.649,1.33,18.5,0.13,0.773,0.444,17.822,17.8,0.524,0.552,1.0,0.991,20.2,101.0,84.17,101.0,0.392,L,0
0022300773,1610612748,Miami,Heat,MIA,heat,240:00,608.9,121.8,480.2,96.0,128.7,25.7,0.756,2.43,23.4,0.227,0.87,0.556,13.861,13.9,0.626,0.648,1.0,0.982,20.2,101.0,84.17,101.0,0.608,W,1
0022300775,1610612757,Portland,Trail Blazers,POR,blazers,240:00,550.5,110.1,605.0,121.0,-54.5,-10.9,0.667,1.63,18.6,0.327,0.708,0.515,16.162,16.2,0.511,0.556,1.0,1.0,19.9,99.5,82.92,99.0,0.415,L,0
0022300775,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,605.0,121.0,550.5,110.1,54.5,10.9,0.615,2.0,17.5,0.292,0.673,0.485,12.0,12.0,0.542,0.611,1.0,0.982,19.9,99.5,82.92,100.0,0.585,W,1
0022300765,1610612745,Houston,Rockets,HOU,rockets,240:00,564.5,112.9,559.8,112.0,4.7,0.9,0.611,1.83,17.1,0.306,0.585,0.451,12.903,12.9,0.513,0.555,1.0,0.972,18.5,92.5,77.08,93.0,0.551,W,1
0022300765,1610612752,New York,Knicks,NYK,knicks,240:00,559.8,112.0,564.5,112.9,-4.7,-0.9,0.452,1.12,14.3,0.415,0.694,0.549,18.478,18.5,0.522,0.529,1.0,0.982,18.5,92.5,77.08,92.0,0.449,L,0
0022300764,1610612761,Toronto,Raptors,TOR,raptors,240:00,458.3,91.7,559.6,111.9,-101.3,-20.3,0.641,1.32,16.7,0.283,0.791,0.495,17.593,17.6,0.439,0.471,1.0,0.992,21.7,108.5,90.42,108.0,0.344,L,0
0022300764,1610612759,San Antonio,Spurs,SAS,spurs,240:00,559.6,111.9,458.3,91.7,101.3,20.3,0.804,1.95,23.9,0.209,0.717,0.505,17.431,17.4,0.592,0.628,1.0,0.958,21.7,108.5,90.42,109.0,0.656,W,1
0022300770,1610612746,LA,Clippers,LAC,clippers,240:00,520.8,104.2,636.8,127.4,-116.0,-23.2,0.588,1.54,15.4,0.275,0.65,0.44,13.542,13.5,0.458,0.524,1.0,0.982,19.1,95.5,79.58,96.0,0.378,L,0
0022300770,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,636.8,127.4,520.8,104.2,116.0,23.2,0.717,2.54,23.4,0.35,0.725,0.56,13.684,13.7,0.599,0.641,1.0,0.981,19.1,95.5,79.58,95.0,0.622,W,1
0022300769,1610612762,Utah,Jazz,UTA,jazz,240:00,509.5,101.9,614.3,122.9,-104.8,-21.0,0.561,1.28,16.3,0.25,0.698,0.476,17.143,17.1,0.505,0.54,1.0,0.975,21.0,105.0,87.5,105.0,0.412,L,0
